R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,MBPI,MBPI_plus,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,replicate,bootstrap_mode,n_samples
0.75075716291317,0.0034136315176047866,219.92917485128777,88.67909184220575,61.430168721276544,0.7740715527222016,0.8063470451904585,0.7009795673607171,0.985323242691175,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,357,fast,683
0.7480710018398817,0.0038999895041976424,191.8135936096025,89.28687083309735,60.82423929441328,0.774300266821987,0.8065430858474175,0.6955987520606338,0.9920763425899706,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,358,fast,683
0.7506945962225159,0.003314898386253622,226.4608168188599,87.15640564894292,61.125452588519714,0.7714396180807501,0.8040911012120715,0.7021066949927057,0.9684045072104769,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,359,fast,683
0.7568893664158581,0.0032446333477570647,233.27423634447854,85.40796959618656,61.6154419577706,0.7683906305919885,0.8014776833645616,0.7032398373129843,0.9489774399576285,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,360,fast,683
0.7507497714852698,0.0031282939065119596,239.98696859092567,86.18802036529759,61.221689494058964,0.7700145976759486,0.8028696551508131,0.7043164090488453,0.9576446707255287,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,361,fast,683
0.7512032609923387,0.0027047323702700248,277.7366327439424,86.24242883354849,60.82448994706697,0.771019383873952,0.8037309004633874,0.7097405877007433,0.9582492092616499,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,362,fast,683
0.74732003777959,0.0033748859114837272,221.43564475370366,86.30251249038973,61.197541999581816,0.7697144221289446,0.8026123618248097,0.701243221043575,0.9589168054487748,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,363,fast,683
0.749259469545128,0.0036230409285700526,206.8040312867365,86.3006825227569,61.065726721774425,0.7692675277989155,0.8022293095419276,0.6985821880370986,0.9588964724750767,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,364,fast,683
0.750846134673921,0.0026406270985221583,284.3438723680963,84.05977627997844,61.3135340182083,0.7671198818695646,0.8003884701739125,0.710595270714087,0.9339975142219826,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,365,fast,683
0.7553914220419796,0.002934463066496048,257.42066092655557,88.88901009336935,61.41632335780455,0.7754545073716792,0.8075324348900107,0.7069448702446532,0.9876556677041038,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,366,fast,683
0.7530166832311063,0.0027297224471258615,275.8583327854307,83.05585307942223,61.61670695366589,0.7650770495789277,0.7986374710676524,0.7094929791986682,0.9228428119935804,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,367,fast,683
0.7509212962746888,0.0035653131642147625,210.61860815249716,87.10245136137301,61.296879734658106,0.7708716217274256,0.8036042471949363,0.6992982089568689,0.9678050151263669,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,368,fast,683
0.7536390035031737,0.0033480427829249352,225.0983790729148,81.0216194919792,61.360291815983224,0.7600402835128363,0.7943202430110025,0.7018749782181526,0.9002402165775466,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,369,fast,683
0.7487271489776355,0.0033104175454491814,226.17302461041746,80.3273834158561,61.2688655616415,0.7587851471955838,0.793244411881929,0.7020578944937835,0.8925264823984012,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,370,fast,683
0.7497510321414094,0.0031331188232710193,239.29862684194623,87.83819970408206,61.213974313136376,0.7730523770019744,0.8054734660016923,0.7042077590185052,0.9759799967120228,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,371,fast,683
0.754254330967754,0.003281621004365345,229.84199880620412,88.85061484097164,61.52557914574982,0.7746716401235738,0.8068614058202062,0.7026742806715507,0.9872290537885738,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,372,fast,683
0.7579774396990909,0.0035634316375543957,212.70997083566766,86.8778625868505,62.38355191552494,0.7705199980860001,0.8033028555022858,0.6996838979363438,0.9653095842983389,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,373,fast,683
0.7544940800003518,0.0032642084836148953,231.14151065645152,84.38431113408605,61.58776786318977,0.7664366019381955,0.7998028016613105,0.7028896483024549,0.9376034570454005,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,374,fast,683
0.751599720915731,0.0034587167245969134,217.3059492182969,87.96134827413039,61.428786756405614,0.7726649726973839,0.8051414051691862,0.7005150157459809,0.9773483141570043,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,375,fast,683
0.7452128332608998,0.0036576411063068055,203.74137636848585,80.56829297629147,60.08964521132943,0.7585541597876947,0.7930464226751669,0.6979951971527222,0.8952032552921275,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,376,fast,683
0.7502899207157904,0.003270414632212387,229.41736907782555,84.46853238399129,61.13707438604119,0.7665448885058529,0.7998956187193025,0.7026035760427845,0.9385392487110144,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,377,fast,683
0.7474093438029219,0.003614364097502704,206.78861443962833,84.4069883959613,60.58720159132398,0.7657601989211279,0.7992230276466811,0.6985792606236572,0.9378554266217923,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,378,fast,683
0.7471551208283368,0.002738238549388242,272.8597627095933,86.4175279444919,60.88946271893781,0.7712357598554488,0.8039163655903847,0.7090932979125762,0.9601947549387988,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,379,fast,683
0.7506730797767536,0.003402619587256415,220.61622245054815,84.3198083906638,60.93687600099763,0.7660188927734869,0.7994447652344173,0.7011000904633391,0.9368867598962644,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,380,fast,683
0.7482607948919165,0.002814688919584022,265.84138292714096,89.70047112080036,60.90901707785533,0.7771557326061619,0.8089906279481387,0.7081359880134267,0.9966719013422262,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,381,fast,683
0.7489091366601139,0.0036564930061342648,204.81623659712105,86.97063800159341,61.28763834165755,0.7704448981876914,0.8032384841608783,0.6982024606049035,0.9663404222399268,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,382,fast,683
0.7528853801831642,0.0034720088067683357,216.8443175361448,89.03398520019306,61.67730151614715,0.7746375908676394,0.8068322207436909,0.7004325367001509,0.9892665022243673,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,383,fast,683
0.7482468152669084,0.0036975897179675806,202.3606923264029,83.16468018576367,61.20469162964174,0.7633175743682719,0.7971293494585188,0.6977269378642723,0.9240520020640408,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,384,fast,683
0.7498615307834283,0.003406758988661111,220.10994416664946,82.57354104312486,60.95536848943811,0.7627702699343627,0.7966602313723109,0.7010113239568041,0.9174837893680541,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,385,fast,683
0.7573546799627573,0.0033857375003961145,223.68972192148698,88.87769270981208,61.78551056058652,0.7745483283817031,0.8067557100414599,0.7016335450109888,0.987529918997912,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,386,fast,683
0.7442284807269746,0.003614611281692713,205.89447183334588,87.06525824273575,60.47141044109593,0.7706545452176433,0.8034181816151228,0.6984090067719221,0.9673917582526195,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,387,fast,683
0.7484604053434241,0.0029336128842059367,255.13264186048715,86.99952091835618,61.10581786528629,0.7719001074143189,0.8044858063551306,0.7066127946673048,0.9666613435372909,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,388,fast,683
0.7474836735612261,0.003448653713373318,216.74651492627572,84.60156352402932,60.80278889333327,0.7664264854910957,0.7997941304209392,0.7004150341760413,0.9400173724892146,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,389,fast,683
0.7471120318028188,0.003784204163187593,197.42910254966137,80.97761988604908,60.46459833251768,0.7591045804846761,0.7935182118440081,0.696749644559527,0.899751332067212,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,390,fast,683
0.7546881353515957,0.0030322018989775196,248.89112285236746,87.00004227495423,61.380447838004216,0.7717468836346469,0.8043544716868402,0.7056876591381834,0.9666671363883803,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,391,fast,683
0.7474817745566065,0.003062656505228345,244.06320894313805,82.25032823684161,60.586732289063995,0.7628284937429428,0.796710137493951,0.7049519202114322,0.9138925359649068,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,392,fast,683
0.7588601460142147,0.0034179878053199,222.01955923689746,83.17383615216876,61.64659586348129,0.7639375085938486,0.7976607216518702,0.7013448102576755,0.9241537350240974,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,393,fast,683
0.7440559316504834,0.0035250927266856323,211.07414452330187,89.73239516713757,60.714117121150494,0.7757559577505475,0.8077908209290408,0.6993826272537716,0.9970266129681952,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,394,fast,683
0.7512391054509054,0.00310069335794369,242.2810058035246,89.2954240746383,61.176774385444475,0.7758289325213923,0.807853370732622,0.7046757102399436,0.9921713786070923,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,395,fast,683
0.752654527412117,0.0034910562368524614,215.5950739111298,83.49895520769392,61.32580958577418,0.7643501503977567,0.7980144146266486,0.7002082271308446,0.9277661689743769,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,396,fast,683
0.7525819863136576,0.003596459612985039,209.25634298699083,87.63463448297368,60.78280540995982,0.7718148420745056,0.8044127217781476,0.6990443852437851,0.9737181609219298,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,397,fast,683
0.7505166286726584,0.0030138443788048485,249.0230198847489,86.13079526921553,60.786560516412536,0.770140475146425,0.8029775501255072,0.7057075082726154,0.957008836324617,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,398,fast,683
0.7549645308552594,0.003758594528497954,200.86352096004504,88.11481981897674,61.50203781235874,0.7724355824208088,0.8049447849321218,0.6974334346993488,0.979053553544186,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,399,fast,683
0.7566343443456284,0.0030927807044484395,244.64532621318364,88.3048064610954,61.67202968669471,0.7740554357224693,0.8063332306192593,0.7050415918191044,0.9811645162343933,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,400,fast,683
0.7488108793537376,0.0036761318959910036,203.69532447145093,83.82618089867559,60.942387415576384,0.7645858004403782,0.798216400377467,0.6979862863756667,0.9314020099852843,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,401,fast,683
0.7541072463836497,0.0037609634623071656,200.50905943155377,86.27117013559213,61.485089277543835,0.7690097678921073,0.8020083724789491,0.6973635440091909,0.9585685570621347,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,402,fast,683
0.7535504419400394,0.003533413086774366,213.26417926072483,89.54883236005128,61.56491628261907,0.7754831400700263,0.8075569772028797,0.6997853079160482,0.994987026222792,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,403,fast,683
0.7524073243944907,0.0032622065596247273,230.6436795593486,87.02013873607727,61.24238990762733,0.7713040432117492,0.8039748941814994,0.7028073225883186,0.9668904304008585,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,404,fast,683
0.7545272110150243,0.003691958429653898,204.37045145325683,87.99035155791623,61.73309373104009,0.772318957660335,0.8048448208517157,0.6981166668149567,0.9776705728657359,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,405,fast,683
0.7601744610899624,0.003221237836543417,235.9883062548637,83.03130847959041,62.035586397797005,0.7640627213176043,0.7977680468436609,0.7036797274066372,0.9225700942176712,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,406,fast,683
0.7455544485928012,0.003140615912804236,237.39115806972407,87.8056324798957,60.66100955684588,0.7729415445710801,0.8053784667752115,0.7039046224796545,0.9756181386655078,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,407,fast,683
0.7534449363656884,0.0033653070076262153,223.88594403371997,80.16324362501732,61.46243142975379,0.7584160838847319,0.7929280719011987,0.7016672900824363,0.8907027069446368,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,408,fast,683
0.7445973750011685,0.002441548512394526,304.9693140321474,88.8297766636898,60.74893733772695,0.7763726303232747,0.8083193974199497,0.713111757172888,0.9869975184854423,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,409,fast,683
0.7505677445369817,0.0031363856320800894,239.30977647005608,89.03079674548626,61.41011983207561,0.7752611838762871,0.8073667290368175,0.7042095220265572,0.9892310749498473,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,410,fast,683
0.7524843589921381,0.003283114275991965,229.19834514891545,86.2040244221341,61.223325565351125,0.7697526737240022,0.8026451489062876,0.7025670424834273,0.9578224935792677,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,411,fast,683
0.7507978846635095,0.00324532363415732,231.34761561568004,87.91009146817039,61.376340636220625,0.7729714945017298,0.8054041381443398,0.7029236666382779,0.9767787940907822,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,412,fast,683
0.7532441819194127,0.003267024874789527,230.55967150171736,83.08250397959685,61.129352366450796,0.7640098079527644,0.797722692530941,0.7027934083286366,0.9231389331066316,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,413,fast,683
0.7488458104107257,0.0033966115761952386,220.46848561046116,81.22249411775807,61.21658542699132,0.7602788128514754,0.7945246967298359,0.7010742139635556,0.9024721568639786,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,414,fast,683
0.7572628810958755,0.0031218351130016097,242.56978786037666,87.48301327113181,61.820384296371586,0.7724801042850845,0.8049829465300725,0.7047206386388358,0.9720334807903535,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,415,fast,683
0.7466236960898504,0.0031949447292207115,233.68908052189107,82.16162656229312,60.836818791395864,0.7623901593609553,0.7963344223093902,0.7033074880811565,0.9129069618032569,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,416,fast,683
0.7598779544860985,0.0027699870627843582,274.3254525247776,87.79767873988257,62.49199968611363,0.773824268638963,0.8061350874048255,0.7092893417759873,0.975529763776473,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,417,fast,683
0.7529436073787044,0.0027637765216504497,272.43288358534414,83.30233574890893,61.32725616350474,0.7654573279808635,0.7989634239835973,0.7090359532826528,0.9255815083212103,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,418,fast,683
0.7465352263588358,0.003677856189761917,202.98108132584767,83.83341770780362,60.98150557860752,0.7645761141416602,0.7982080978357088,0.697847759593047,0.9314824189755958,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,419,fast,683
0.7495732472754455,0.0033269290142528244,225.30485143031757,89.89454765584132,60.95619983596428,0.7764775034073015,0.8084092886348299,0.7019102068753655,0.9988283072871258,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,420,fast,683
0.747284835284211,0.0030692167427223286,243.47737482410108,83.24529582581314,60.94334002356868,0.7646559405263841,0.7982765204511864,0.7048614054790621,0.9249477313979239,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,421,fast,683
0.7517714309010992,0.0034099914622254543,220.46138215562348,89.46042883165313,61.53287110594076,0.7755340400507019,0.8076006057577445,0.7010729692267478,0.994004764796146,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,422,fast,683
0.7580028739853157,0.0034689585462704705,218.5102139085104,87.64876688639421,61.83514248499355,0.772121807226756,0.804675834765791,0.7007291494526158,0.9738751876266024,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,423,fast,683
0.7544898485379828,0.0032904022199922293,229.30018827295973,88.02026146985976,61.590847721553565,0.7731189078379717,0.8055304924325472,0.7025840355258479,0.978002905220664,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,424,fast,683
0.7560371682380764,0.003237508429777824,233.52438600135474,83.52290121378591,61.465807066352085,0.7649065650844613,0.7984913415009668,0.7032806485167175,0.9280322357087324,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,425,fast,683
0.7538993864819763,0.0034001022013345444,221.72844868782764,89.66019071269841,61.56807478796063,0.7759408420699895,0.8079492932028481,0.7012942048864141,0.9962243412522045,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,426,fast,683
0.7567789244339108,0.002859113561188699,264.69005453539035,84.46928158915357,61.87332836091486,0.7674416688192046,0.8006642875593182,0.7079759334210921,0.9385475732128175,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,427,fast,683
0.7532966362737549,0.0030867923827821745,244.03864687355383,88.1016132850162,61.32573998455676,0.7736635752086299,0.8059973501788257,0.7049481306925035,0.9789068142779578,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,428,fast,683
0.7471923944236701,0.0033695120897289503,221.75091660934675,89.37241564136099,61.00339178535701,0.7754085767195487,0.8074930657596131,0.7012981135764078,0.9930268404595666,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,429,fast,683
0.7544839360523756,0.00405003131326841,186.2908895495676,81.0108387780101,61.336280579261924,0.7587786193209575,0.7932388165608206,0.694424778777648,0.9001204308667788,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,430,fast,683
0.7458466157778089,0.0033622789419210045,221.82770337064207,89.94938027248861,60.711638402069035,0.7764792555167978,0.8084107904429695,0.7013114682362621,0.9994375585832068,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,431,fast,683
0.7492334691015115,0.0030778232753859327,243.42965858153892,82.44897516966901,61.075747955808794,0.7631800419058531,0.7970114644907312,0.704854021046367,0.9160997241074335,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,432,fast,683
0.751917191702728,0.003409736116346637,220.52064032109612,85.61701059702872,61.545010848142844,0.7684183292513506,0.8015014250725861,0.7010833514820214,0.9513001177447636,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,433,fast,683
0.7518580090555812,0.0031940398228911884,235.3940622991396,82.85592763507479,61.176971882495046,0.7637219802793994,0.7974759830966281,0.7035839572275809,0.9206214181674977,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,434,fast,683
0.7486029595183202,0.0035277359773995274,212.2049281222438,88.3689405002684,61.25987165578434,0.773265803024097,0.8056564025920832,0.6995911951936156,0.9818771166696488,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,435,fast,683
0.7495075270653112,0.0034930068163534942,214.5737373188855,85.77439529933369,60.88640259121397,0.7685331612781084,0.8015998525240929,0.7000236247280696,0.9530488366592632,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,436,fast,683
0.7478363477233689,0.003417852797689677,218.80297133594357,89.58339947971312,61.45368458808298,0.7757130989176079,0.807754084786521,0.7007809818941829,0.9953711053301458,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,437,fast,683
0.7502296802486303,0.004172940484400734,179.78441893746995,87.35530145958367,61.42982654701717,0.7702875221665614,0.8031035904284812,0.6929841660560099,0.9706144606620408,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,438,fast,683
0.7556253430597912,0.0032202659959468137,234.64687203195598,84.6122986147274,61.091031142321924,0.766954377464062,0.8002466092549103,0.7034631072283057,0.9401366512747488,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,439,fast,683
0.7567237295196614,0.003114002552911117,243.00677878771816,87.50867458165679,62.05562208489886,0.7725389351401509,0.8050333729772722,0.7047884980967337,0.9723186064628533,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,440,fast,683
0.748904480969279,0.003613316445173889,207.26235643422544,87.99150016107528,60.87316711655115,0.7724131555190237,0.8049255618734489,0.6986690917097653,0.9776833351230587,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,441,fast,683
0.7454811341807113,0.003868796832996423,192.6906907653066,84.43728372562605,60.95773401195247,0.7653499720814594,0.798871404641251,0.695781284811593,0.938192041395845,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,442,fast,683
0.7596328761096671,0.003457436575890607,219.70985134094383,84.56641659253286,62.03136816731655,0.76644905851664,0.7998134787285486,0.700940993790379,0.9396268510281429,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,443,fast,683
0.748761111612738,0.0035964612342735385,208.19385024289932,85.74396986486494,61.17198566733239,0.768280375807048,0.801383179263184,0.6988449722846926,0.9527107762762771,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,444,fast,683
0.7504211217801596,0.0037985194133633585,197.55621601936403,81.70750740247256,60.42028520580761,0.760460486355154,0.7946804168758462,0.6967752184887998,0.9078611933608062,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,445,fast,683
0.7451421769064227,0.003529599232643022,211.1124033615703,87.95287346946658,61.080722411304755,0.7724617271282815,0.8049671946813842,0.6993897068276315,0.9772541496607398,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,446,fast,683
0.7521570650519057,0.002719265119875684,276.6030643920045,84.07850581020497,60.97860590874955,0.766987255239171,0.8002747902050037,0.7095914050403195,0.9342056201133886,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,447,fast,683
0.7485305126276947,0.0028143788592296416,265.96650631201237,88.68136555649433,61.06145008305074,0.7752713904390888,0.807375477519219,0.7081533301699444,0.9853485061832703,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,448,fast,683
0.7497815320449377,0.003067560409603397,244.4227437861204,86.72947097314699,61.164191914589935,0.7711324384634676,0.803827804397258,0.7050073359089652,0.9636607885905221,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,449,fast,683
0.7519924353890092,0.003448119968524536,218.08766581598658,89.5095502921803,61.08584218809738,0.7755552081661136,0.8076187498566688,0.7006541839133604,0.9945505588020033,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,450,fast,683
0.7467016532379381,0.0034145730565569746,218.68082506070664,88.56898284031824,60.50826355593756,0.7738309470339845,0.8061408117434153,0.7007593665857199,0.9840998093368694,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,451,fast,683
0.7499468019798358,0.002964562591712065,252.97047330909407,88.35716258601224,61.183469735813055,0.7743613838271419,0.8065954718518359,0.7062955457258421,0.9817462509556916,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,452,fast,683
0.7505274143563256,0.0034196110437492576,219.47742148283865,86.89407652184359,61.084826364316605,0.7707527179688253,0.8035023296875645,0.7009000624000385,0.9654897391315954,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,453,fast,683
0.745539665764569,0.003418046050612216,218.11867210830388,88.13457479670437,60.56761450589087,0.7730098751005153,0.8054370358004418,0.7006596910250594,0.9792730532967152,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,454,fast,683
0.7495309185442149,0.0030333607198925645,247.09587410057904,87.56458589731157,60.87153692114201,0.7727470878762565,0.8052117896082198,0.7054161776727588,0.972939843303462,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,455,fast,683
0.7551352104761598,0.0035578909132918933,212.242373046081,84.1718849982419,61.56605164373218,0.7654946251328215,0.7989953929709899,0.6995980778684788,0.9352431666471321,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,456,fast,683
0.7480091377924237,0.0034611092506201084,216.1183261286557,87.51154501266124,61.011226181765764,0.7717965641219378,0.8043970549616609,0.7003023783096285,0.9723505001406805,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,457,fast,683
0.7580396356025842,0.0033258900552725662,227.92083412404344,82.5160431144776,61.92053846302387,0.762887417679508,0.7967606437252925,0.7023530763015345,0.9168449234941956,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,458,fast,683
0.7503915457798508,0.0035801793206707913,209.5960784554377,85.89115987634776,61.68694881160115,0.7685967678760095,0.801654372465151,0.6991078801264302,0.9543462208483084,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,459,fast,683
0.7488446828036992,0.003138719049045547,238.58289674936512,85.7028050823266,60.973565465119314,0.7690790443959329,0.8020677523393711,0.7040943702906509,0.952253389803629,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,460,fast,683
0.7498320266454762,0.0037885503311238236,197.9205662085129,88.03447194308096,60.659185333469146,0.7721892855340412,0.8047336733148924,0.6968484075553626,0.9781607993675662,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,461,fast,683
0.7526255285442927,0.0035421949162957743,212.47434043842668,87.37457542332568,60.96583618023308,0.7714326339136187,0.8040851147831017,0.6996406813856639,0.9708286158147298,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,462,fast,683
0.7502326014471885,0.0028148817884777492,266.5236616749382,86.60456917880266,60.887446823943215,0.7714383209672805,0.8040899894005261,0.70823042864678,0.9622729908755852,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,463,fast,683
0.7526754913635081,0.0035247987609221907,213.53715273282327,89.22023507544817,61.583851603963666,0.7748829311897985,0.8070425124483986,0.6998351355747154,0.9913359452827575,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,464,fast,683
0.7522671493748091,0.0025340748660005073,296.86066480036607,88.19668172120963,61.58895561546732,0.7750396845038026,0.8071768724318308,0.7121484705058353,0.9799631302356625,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,465,fast,683
0.7457351061701921,0.0033710754198349522,221.2157882266257,83.73763026497305,61.035005394223276,0.7649582506248547,0.7985356433927325,0.7012048834125542,0.9304181140552561,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,466,fast,683
0.7534650696619892,0.0027355389820584494,275.4356909566022,87.44979583749554,61.15910798467598,0.7732046464227387,0.8056039826480618,0.7094369740607194,0.9716643981943949,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,467,fast,683
0.7504478918445303,0.0027362115421511253,274.2653045219418,87.72834555745227,60.77033032588908,0.773694537294276,0.8060238891093794,0.7092813224015346,0.9747593950828031,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,468,fast,683
0.7524812670237206,0.0037911136168694874,198.48554885703535,81.73381773016885,61.42101661889616,0.7605402668557563,0.7947488001620767,0.6969615645180101,0.9081535303352095,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,469,fast,683
0.7524692211525329,0.003937232261809748,191.11628959543793,83.61185585611759,61.48356306111131,0.7637666687064693,0.7975142874626879,0.6954528853339689,0.9290206206235287,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,470,fast,683
0.755229315439829,0.0033556651929513193,225.06098553163528,83.90253938890056,61.67488891733309,0.7653742562789868,0.798892219667703,0.7018685937381517,0.9322504376544507,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,471,fast,683
0.7546186789287174,0.0029471758107257715,256.0480702177333,88.19133184538201,61.77387448195777,0.7741293825615149,0.8063966136241556,0.70674610191686,0.9799036871709113,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,472,fast,683
0.7508196945396532,0.003707525137021011,202.51236789804622,89.6579440114233,61.5020316803323,0.7753470673404236,0.8074403434346488,0.6977565198565201,0.9961993779047033,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,473,fast,683
0.7564058509532208,0.0035698054447656905,211.88993704469758,86.23058891136832,61.43498608080479,0.7692962329621772,0.8022539139675804,0.6995332369209861,0.958117654570759,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,474,fast,683
0.7491720689777341,0.003902795224817902,191.95782146440678,88.80388426569198,60.96990704736005,0.7734108618043299,0.8057807386894257,0.6956288393703068,0.9867098251743553,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,475,fast,683
