simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
303,nonportable_moderate,nonportable,3,1.0,moderate,0.5,683,62,indeterminate,0.7599765127228831,0.0023524735867052754,323.05421706658046,87.42257615777986,62.05769222891634,0.7832939869462574,0.7838254815296786,0.7361694556311623,0.6591176442144099,0.677111922616295,0.12417634273184752,0.32088122605363983,0.4383303156921736,0.6817647115711802,0.6791187739463602,4,62,0,62,0.5917069549304904,0.5786059613689918,0.7151498420323049,0.971361957308665,0.06451612903225806
304,nonportable_moderate,nonportable,4,1.0,moderate,0.5,683,62,indeterminate,0.7497027969775802,0.002319210342688322,323.25778441836337,77.02578973582406,60.71662674083689,0.7161852520483267,0.7289206354467475,0.6554905568671019,0.6206500828095814,0.6233724350117923,0.09553516923874528,0.21442125237191653,0.4419134438337591,0.7586998343808371,0.7855787476280834,1,62,1,62,0.5955558560125446,0.5819050194393239,0.7151719697987003,0.855842108175823,0.016129032258064516
305,nonportable_moderate,nonportable,5,1.0,moderate,0.5,683,62,indeterminate,0.7535841229939121,0.0022493296059129878,335.0260988931577,84.82301094590483,61.12435681934938,0.7513539786140814,0.7751914512570406,0.6801789681988613,0.5959533114191878,0.6375936721233956,0.15540066719489354,0.26344086021505375,0.6182542566134963,0.8080933771616243,0.7365591397849462,8,62,3,62,0.6584732405007836,0.6358342061435288,0.7164225119811765,0.9424778993989426,0.12903225806451613
306,nonportable_moderate,nonportable,6,1.0,moderate,0.5,683,62,indeterminate,0.755691615737507,0.0026398312360156584,286.2651238562072,75.1333491956602,61.43714961117352,0.7939088321066519,0.7939378808466031,0.7411036661574781,0.6708034550204579,0.670385955942041,0.12310537708619396,0.32088122605363983,0.418855657394883,0.6583930899590842,0.6791187739463602,10,62,9,62,0.5772186652971123,0.5661874273975248,0.7108391568388102,0.8348149910628911,0.16129032258064516
307,nonportable_moderate,nonportable,7,1.0,moderate,0.5,683,62,indeterminate,0.7529333783332643,0.0017999070840979928,418.31791484424883,85.03172623480421,61.28289354442502,0.7573427301763644,0.7463936775258,0.7068549507012916,0.6146040391242895,0.621882443942692,0.14273869105207493,0.23287935864000775,0.5546637783560155,0.770791921751421,0.7671206413599923,4,62,2,62,0.6376400478812739,0.6179771838982349,0.723950858623466,0.9447969581644913,0.06451612903225806
308,nonportable_moderate,nonportable,8,1.0,moderate,0.5,683,62,indeterminate,0.7503132466970416,0.0018162720203955506,413.1062078100158,83.13581596324816,60.685452839021934,0.7447837105957507,0.7302473933263252,0.6867752742674629,0.6435714688973919,0.6336714752013378,0.10121224169835874,0.22474747474747478,0.4134762131517249,0.7128570622052162,0.7752525252525252,4,62,1,62,0.6022282574083409,0.5876242206357206,0.7235363263277858,0.9237312884805351,0.06451612903225806
309,nonportable_moderate,nonportable,9,1.0,moderate,0.5,683,62,indeterminate,0.7548450729040409,0.001791710068689256,421.29867219882044,80.25146164075093,61.341513396616776,0.7009529926399112,0.7313243419911154,0.6581117205943618,0.5837540600367085,0.6142139263938025,0.11719893260320269,0.2294372294372294,0.583215661849894,0.832491879926583,0.7705627705627706,2,62,1,62,0.6390660612092148,0.6191994810364699,0.7241850832804574,0.8916829071194547,0.03225806451612903
310,nonportable_moderate,nonportable,10,1.0,moderate,0.5,683,62,indeterminate,0.7568142455762942,0.0021283124921153813,355.5935739605974,83.22895710211395,61.693617456224636,0.7451048465490904,0.7596094012220709,0.6982884321621996,0.5755084230403374,0.6024474087544854,0.16959642350875292,0.26344086021505375,0.6919341901906685,0.8489831539193251,0.7365591397849462,2,62,1,62,0.6588304931407617,0.6361404226920815,0.7184822204100135,0.9247661900234884,0.03225806451612903
311,nonportable_moderate,nonportable,11,1.0,moderate,0.5,683,62,indeterminate,0.7565295481713102,0.0023311619095946613,324.5289591673426,85.54268286756604,61.82830389367211,0.7512671851131787,0.7477148561911615,0.6851305374253576,0.6700814793443431,0.6690083651034325,0.08118570576883555,0.27777777777777773,0.3231050872491246,0.6598370413113137,0.7222222222222223,3,62,2,62,0.5698892428796579,0.5599050653254211,0.7153097556370264,0.9504742540840672,0.04838709677419355
312,nonportable_moderate,nonportable,12,1.0,moderate,0.5,683,62,indeterminate,0.756945192717289,0.002408210127175884,314.3185821600049,82.61455504570661,61.73706074009693,0.7950805443688377,0.805419293678685,0.7223606096375503,0.6420049798430226,0.6300599930864687,0.15307556452581506,0.3343220862686936,0.5187585811637834,0.7159900403139547,0.6656779137313065,6,62,0,62,0.6048873051248586,0.5899034043927359,0.7141836014838687,0.9179395005078512,0.0967741935483871
313,nonportable_moderate,nonportable,13,1.0,moderate,0.5,683,62,indeterminate,0.7576249627857442,0.0023234324042417185,326.08005354604006,77.70064958285336,61.4762316097775,0.7915654075822802,0.7795611097067808,0.7516751145674212,0.6475540160516078,0.6377873089716429,0.14401139153067244,0.26344086021505375,0.49392482024820517,0.7048919678967844,0.7365591397849462,3,62,2,62,0.5937634253426649,0.5803686502937128,0.715476976431267,0.8633405509205929,0.04838709677419355
314,nonportable_moderate,nonportable,14,1.0,moderate,0.5,683,62,indeterminate,0.7580329635361437,0.0021903748365454446,346.07453979505965,80.25546966922437,61.884017976785586,0.7571083877239273,0.7596840028384297,0.6953938689070962,0.6180304547974359,0.6184711333097732,0.1390779329264914,0.21286393345216878,0.5409311386442504,0.7639390904051282,0.7871360665478312,1,62,0,62,0.6195684373542428,0.6024872320179224,0.7175478555010237,0.8917274407691597,0.016129032258064516
315,nonportable_moderate,nonportable,15,1.0,moderate,0.5,683,62,non-portable,0.7541490629369756,0.002041308005732357,369.44403334488993,80.441419033592,61.248310165857255,0.736225871406749,0.7422150989634877,0.6999505277044855,0.5640983544733514,0.5929371126150992,0.17212751693339756,0.30825496342737724,0.7286565011205621,0.8718032910532971,0.6917450365726228,5,62,2,62,0.6644052043592441,0.6409187465936378,0.7197876913009711,0.8937935448176889,0.08064516129032258
316,nonportable_moderate,nonportable,16,1.0,moderate,0.5,683,62,indeterminate,0.7553892940321578,0.0016743777480784125,451.1462809984634,85.62540274673287,61.50672226198933,0.7419368837661438,0.7492443704970707,0.681480870712401,0.600486867988866,0.6174894104474601,0.14145001577727778,0.29310344827586204,0.5846566822527292,0.7990262640222681,0.7068965517241379,2,62,0,62,0.6334423325910977,0.6143791422209409,0.7264230691787343,0.9513933638525874,0.03225806451612903
317,nonportable_moderate,nonportable,17,1.0,moderate,0.5,683,62,indeterminate,0.7520921871664235,0.002239460999892893,335.83625131332667,80.32161346423914,61.31576872173916,0.7611790029162615,0.7705856194674744,0.710144424385502,0.622827755430101,0.6335635184428864,0.13835124748616046,0.23893105629348513,0.5297181088118261,0.7543444891397979,0.7610689437065149,3,62,1,62,0.6170812662989715,0.6003553711134042,0.7165065875366172,0.8924623718248793,0.04838709677419355
318,nonportable_moderate,nonportable,18,1.0,moderate,0.5,683,62,indeterminate,0.7555740873546603,0.0025969409229053214,290.9477380445619,74.52660242235666,61.276980897852354,0.7970941535897792,0.8036610395881454,0.731217886404666,0.6160661659451782,0.6392336518701324,0.18102798764460104,0.29121863799283154,0.6093286773140624,0.7678676681096437,0.7087813620071685,0,62,0,62,0.6042460316481972,0.5893537414127404,0.7114251222099014,0.8280733602484074,0.0
319,nonportable_moderate,nonportable,19,1.0,moderate,0.5,683,62,indeterminate,0.7598692871230807,0.0016642194177720017,456.59200884722696,80.35358954335658,61.79603301073783,0.7386560894320234,0.7273361301036885,0.7068723094014719,0.6317388565528719,0.6304355394018878,0.10691723287915156,0.20098039215686278,0.4479970870787475,0.7365222868942563,0.7990196078431372,3,62,0,62,0.6085925678956831,0.5930793439105855,0.7268116671909126,0.8928176615928508,0.04838709677419355
320,nonportable_moderate,nonportable,20,1.0,moderate,0.5,683,62,indeterminate,0.7562818786862242,0.0021804837240230975,346.8413317439709,80.19870416005594,61.23683147656632,0.7608231495625608,0.7339916064382316,0.7309444868768227,0.6311282364352219,0.600196818825037,0.12969491312733894,0.26515151515151514,0.4972523081055366,0.7377435271295563,0.7348484848484849,3,62,1,62,0.6044920712067658,0.5895646324629421,0.7176242974933138,0.8910967128895104,0.04838709677419355
321,nonportable_moderate,nonportable,21,1.0,moderate,0.5,683,62,indeterminate,0.7582980109095544,0.002253420379837495,336.50978649808735,77.24885268601095,61.59545604427086,0.7423014164699346,0.7374251685257764,0.7016126232467713,0.6264657765853506,0.6084954348545955,0.11583563988458401,0.25081459758879115,0.47806422914146346,0.7470684468292987,0.7491854024112088,1,62,0,62,0.5942239982871839,0.5807634271033005,0.716576293682946,0.8583205854001217,0.016129032258064516
322,nonportable_moderate,nonportable,22,1.0,moderate,0.5,683,62,indeterminate,0.75072783077799,0.0019408029282444509,386.8130142698513,87.15412196433299,61.22355097666813,0.718650187473962,0.7268923793651099,0.6864497986390778,0.63507633590041,0.6476480119292883,0.08357385157355202,0.20165945165945165,0.3822262973522692,0.72984732819918,0.7983405483405484,2,62,1,62,0.6053988178923659,0.5903418439077422,0.7213415360090353,0.9683791329370331,0.03225806451612903
323,nonportable_moderate,nonportable,23,1.0,moderate,0.5,683,62,indeterminate,0.7532028365196815,0.001768354462135296,425.9343093523148,84.42516889747705,61.316355899576614,0.7320945007637827,0.7457818637482896,0.681806346340786,0.5977328570786461,0.6397114724575107,0.1343616436851366,0.23818833496252853,0.5789092082878989,0.8045342858427078,0.7618116650374714,0,62,0,62,0.6346429826217402,0.6154082708186345,0.7245453043681738,0.9380574321941895,0.0
324,nonportable_moderate,nonportable,24,1.0,moderate,0.5,683,62,indeterminate,0.7606285492478208,0.0021782626526435198,349.19046531176065,80.12205967964053,62.121200851404524,0.7324850715178447,0.7155701277133224,0.6917442021941398,0.6201255583535695,0.5881439187608337,0.11235951316427517,0.25252525252525254,0.48329775512339024,0.7597488832928609,0.7474747474747474,2,62,0,62,0.6051469570329014,0.5901259631710584,0.7178571842387202,0.8902451075515614,0.03225806451612903
325,nonportable_moderate,nonportable,25,1.0,moderate,0.5,683,62,indeterminate,0.7592612718545739,0.0024144555931913695,314.46479032194605,86.02560468581704,61.32544252627352,0.7473875156228302,0.7568308600449003,0.692737987779475,0.6324590236210536,0.6206832137357962,0.11492849200177668,0.2523719165085389,0.4645686816993544,0.7350819527578929,0.747628083491461,6,62,3,62,0.6190155018075117,0.6020132872635815,0.7142000472833413,0.9558400520646338,0.0967741935483871
326,nonportable_moderate,nonportable,26,1.0,moderate,0.5,683,62,indeterminate,0.7582973005747722,0.0018396249229136788,412.2021239926167,77.53634166353996,61.40454331897539,0.7598684210526316,0.7570539613507483,0.7022635745035413,0.6187529919333926,0.6116859981296645,0.14111542911923902,0.29121863799283154,0.5430264614208691,0.7624940161332148,0.7087813620071685,2,62,0,62,0.6052564282752932,0.5902197956645371,0.7234637582017123,0.8615149073726662,0.03225806451612903
327,nonportable_moderate,nonportable,27,1.0,moderate,0.5,683,62,indeterminate,0.7559863138451467,0.002141407898821968,353.0323738233291,82.0983927179043,61.76686475683453,0.7448791834467436,0.7619035609032854,0.6792025413137064,0.611413396952148,0.6232755231139073,0.13346578649459562,0.20165945165945165,0.5450270807670419,0.777173206095704,0.7983405483405484,2,62,0,62,0.6305395271327662,0.6118910232566568,0.7182338995449041,0.9122043635322701,0.03225806451612903
328,nonportable_moderate,nonportable,28,1.0,moderate,0.5,683,62,indeterminate,0.7651407319042336,0.002002319757073674,382.12714487842953,85.94140671524241,62.45029301994399,0.7379357033745313,0.752600996520715,0.6808472781558117,0.6014074502187096,0.6087164700923492,0.13652825315582173,0.21510031187450543,0.5738031376523367,0.7971850995625809,0.7848996881254946,6,62,1,62,0.6547496028935663,0.632642516765914,0.7209309794143497,0.954904519058249,0.0967741935483871
329,nonportable_moderate,nonportable,29,1.0,moderate,0.5,683,62,indeterminate,0.7504374140943849,0.0022299930461989795,336.52006914259425,86.53226878327757,60.844852399837315,0.777522219136231,0.7729537590504918,0.7279631301208165,0.6375383389689161,0.6222037441785669,0.1399838801673149,0.3333333333333333,0.5044060277515984,0.7249233220621678,0.6666666666666667,2,62,1,62,0.6010501817774209,0.5866144415235036,0.7165773565204343,0.9614696531475286,0.03225806451612903
330,nonportable_moderate,nonportable,30,1.0,moderate,0.5,683,62,indeterminate,0.7596655662966711,0.002561190288206658,296.6064527866799,76.69822364320208,62.01168940287732,0.7567785724204972,0.7588071182156256,0.7144450423552284,0.6236984455944439,0.6356034536446026,0.1330801268260533,0.32088122605363983,0.518268037599816,0.7526031088111123,0.6791187739463602,1,62,1,62,0.5884065299867717,0.5757770257029472,0.7121177423808096,0.8522024849244676,0.016129032258064516
331,nonportable_moderate,nonportable,31,1.0,moderate,0.5,683,62,indeterminate,0.7576310845698184,0.0024811490062454844,305.35493138974283,79.97229505603201,61.477814738248696,0.7625763782807942,0.7725706785044398,0.6946734828496042,0.5983114609280425,0.6027402913180058,0.16426491735275162,0.32088122605363983,0.6255890892709696,0.8033770781439149,0.6791187739463602,2,62,2,62,0.6236801388580838,0.6060115475926432,0.7131567710929954,0.8885810561781334,0.03225806451612903
332,nonportable_moderate,nonportable,32,1.0,moderate,0.5,683,62,indeterminate,0.761914209281044,0.002162147785216295,352.38766493698506,76.56786072753047,62.04918727774593,0.7580197194834052,0.7593950320713437,0.710504617414248,0.6076027295242578,0.6296368681870189,0.15041698995914743,0.33730158730158727,0.5829670315908613,0.7847945409514845,0.6626984126984128,0,62,0,62,0.599897505461105,0.5856264332523757,0.7181710394421997,0.850754008083672,0.0
333,nonportable_moderate,nonportable,33,1.0,moderate,0.5,683,62,indeterminate,0.758024029673181,0.002152626394688491,352.1391503623533,84.61273988155556,61.94953344802529,0.719865296486599,0.7238044605443046,0.6867752742674629,0.6173096025754968,0.6336361789109589,0.1025556939111022,0.2523719165085389,0.46644784579431364,0.7653807948490063,0.747628083491461,1,62,0,62,0.6089790135655928,0.5934105830562224,0.7181467707612048,0.9401415542395062,0.016129032258064516
334,nonportable_moderate,nonportable,34,1.0,moderate,0.5,683,62,indeterminate,0.7597327740442716,0.002329547476838241,326.12890769473074,83.7447260784299,61.97102616426303,0.7437074711845577,0.7587245147087238,0.6864497986390778,0.6509439954331336,0.659833194390805,0.09276347575142407,0.25326797385620914,0.38063451768852435,0.6981120091337327,0.7467320261437909,0,62,1,62,0.5812644614816213,0.5696552526985326,0.7154822272386167,0.9304969564269989,0.016129032258064516
335,nonportable_moderate,nonportable,35,1.0,moderate,0.5,683,62,non-portable,0.7538441386879876,0.001916183193842078,393.4092215768153,85.1264952324802,61.32398818929082,0.732623941119289,0.7207181365190101,0.6818237050409666,0.5732553999933142,0.5905890933936124,0.15936854112597476,0.25081459758879115,0.6850908825598951,0.8534892000133716,0.7491854024112088,3,62,3,62,0.6673186119543705,0.6434159531037461,0.7219091429399954,0.9458499470275578,0.04838709677419355
336,nonportable_moderate,nonportable,36,1.0,moderate,0.5,683,62,indeterminate,0.7571202050275279,0.002442762037534964,309.9443144251381,74.35125003836056,61.482030351244596,0.7612484377169837,0.7664193624849732,0.7081742119150118,0.5894778955356829,0.6236006010686652,0.17177054218130083,0.2523719165085389,0.6574988301648094,0.8210442089286343,0.747628083491461,1,62,0,62,0.6303520468286226,0.611730325853105,0.7136871257025378,0.8261250004262285,0.016129032258064516
337,nonportable_moderate,nonportable,37,1.0,moderate,0.5,683,62,indeterminate,0.7520736590844233,0.0017937151554850708,419.282658556253,77.8367881437102,61.27569225876167,0.738517219830579,0.7326057257219473,0.7012524302180253,0.6672756752665444,0.6451214516327257,0.07124154456403464,0.22474747474747478,0.29868512057384433,0.6654486494669112,0.7752525252525252,4,62,0,62,0.5654637530633687,0.5561117883400303,0.7240268924578938,0.8648532015967799,0.06451612903225806
338,nonportable_moderate,nonportable,38,1.0,moderate,0.5,683,62,indeterminate,0.756391324824432,0.0018117352729190728,417.4955006565238,84.64813323079207,61.703981742249084,0.7263400916539369,0.7359323688691957,0.6693167615608944,0.6222871429643179,0.6458321883884973,0.10405294868961901,0.2151003118745054,0.4597194775758551,0.7554257140713643,0.7848996881254946,0,62,0,62,0.6107442606888364,0.5949236520190027,0.7238858706848373,0.9405348136754674,0.0
339,nonportable_moderate,nonportable,39,1.0,moderate,0.5,683,62,indeterminate,0.7561338196348545,0.001966866235995748,384.4358125615255,87.14630396908666,61.42839799824428,0.7294125815858907,0.7309892109266404,0.686124323010693,0.600436226104773,0.6108923297240136,0.12897635548111774,0.22630479366722253,0.5622026245880928,0.799127547790454,0.7736952063327774,0,62,0,62,0.6374086125439349,0.6177788107519442,0.7211340302291,0.9682922663231851,0.0
340,nonportable_moderate,nonportable,40,1.0,moderate,0.5,683,62,indeterminate,0.7582957156138754,0.002041041284215554,371.5239478388679,83.53349291424945,61.59796636792618,0.7799697958616859,0.7790163641614447,0.7378315511734481,0.6227655800519075,0.6259725137431519,0.1572042158097784,0.16844116844116844,0.5615041984294703,0.754468839896185,0.8315588315588316,2,62,0,62,0.6379863905072494,0.6182740490062137,0.7199784873734417,0.9281499212694383,0.03225806451612903
341,nonportable_moderate,nonportable,41,1.0,moderate,0.5,683,62,indeterminate,0.7645387229543006,0.002501598028318795,305.62013333057774,78.47834268515065,62.24332706881255,0.7751180391612277,0.7669538284182796,0.7187283016247743,0.6031906099196003,0.6124904995127458,0.1719274292416274,0.27688172043010756,0.6249224142691444,0.7936187801607995,0.7231182795698925,2,62,0,62,0.6265144685867555,0.608440973074362,0.713187687614005,0.8719815853905628,0.03225806451612903
342,nonportable_moderate,nonportable,42,1.0,moderate,0.5,683,62,indeterminate,0.7572916250543685,0.002497208338143276,303.25528450598955,76.60970731523926,61.75726234001593,0.7880763088459937,0.7708683316294622,0.7375060755450632,0.6408829465477787,0.6261428664114979,0.147193362298215,0.16656763715587244,0.5109526808638226,0.7182341069044427,0.8334323628441276,2,62,0,62,0.6098344998546873,0.5941438570183034,0.7129108138302771,0.8512189701693251,0.03225806451612903
343,nonportable_moderate,nonportable,43,1.0,moderate,0.5,683,62,indeterminate,0.7598965006300826,0.0019424741975917852,391.20030606953594,79.56028525292497,61.78702038139797,0.7618907096236635,0.7544083887406926,0.7157469448687682,0.6568337965447831,0.6475515217732877,0.10505691307888032,0.29310344827586204,0.4011479186483818,0.6863324069104337,0.7068965517241379,5,62,0,62,0.5801242656369923,0.5686779419745648,0.7217203857717338,0.8840031694769441,0.08064516129032258
344,nonportable_moderate,nonportable,44,1.0,moderate,0.5,683,62,indeterminate,0.752043372427054,0.0022242192529558333,338.1156652733944,77.53905077988505,61.49822973889755,0.7464848632134427,0.7373652519510987,0.6904075822802389,0.6111746410478535,0.6224040317981742,0.1353102221655892,0.22474747474747478,0.5489595604433437,0.7776507179042931,0.7752525252525252,1,62,0,62,0.6160464397154433,0.5994683768989513,0.7167417937690437,0.8615450086653894,0.016129032258064516
345,nonportable_moderate,nonportable,45,1.0,moderate,0.5,683,62,indeterminate,0.762450527813905,0.002005958789956123,380.0928172759632,88.3894743388018,62.40502709403757,0.7530811692820442,0.7790528636339583,0.7088598805721428,0.6317958547500314,0.6366259203383273,0.12128531453201274,0.27777777777777773,0.47923484341439626,0.7364082904999372,0.7222222222222223,2,62,0,62,0.612163247390166,0.596139926334428,0.7207507932571806,0.9821052704311312,0.03225806451612903
346,nonportable_moderate,nonportable,46,1.0,moderate,0.5,683,62,indeterminate,0.7571169695380783,0.001913827589797472,395.603540033718,75.43032138225139,61.66546402499513,0.7415463130120816,0.7433583932445998,0.6963182196917095,0.5821119889893351,0.5940683235906286,0.1594343240227465,0.26785092302333685,0.660056955681091,0.8357760220213297,0.7321490769766632,2,62,0,62,0.6367416931531881,0.6172071655598755,0.7220953576989,0.8381146820250155,0.03225806451612903
347,nonportable_moderate,nonportable,47,1.0,moderate,0.5,683,62,indeterminate,0.758710487781138,0.002894230538521614,262.1458372727595,80.19045896685923,61.91645918483665,0.7855159005693653,0.7830203720102606,0.7279284127204555,0.6681467108858704,0.6836207857518918,0.11736918968349486,0.3055555555555555,0.4110775948009955,0.6637065782282592,0.6944444444444444,4,62,3,62,0.5720614974599051,0.5617669978227758,0.7076191386217039,0.8910050996317692,0.06451612903225806
348,nonportable_moderate,nonportable,48,1.0,moderate,0.5,683,62,indeterminate,0.7549400683661195,0.0028042458370312984,269.2132260291891,83.80208319666949,61.42003176797477,0.782269823635606,0.7533882489797399,0.7444278572420497,0.6663302289653505,0.6477993461170626,0.1159395946702555,0.2968975468975469,0.4107403093145613,0.6673395420692989,0.7031024531024531,4,62,0,62,0.5809054147387246,0.5693474983474782,0.7085997971730045,0.9311342577407721,0.06451612903225806
349,nonportable_moderate,nonportable,49,1.0,moderate,0.5,683,62,indeterminate,0.7503465511277919,0.001940944784806205,386.5883032848411,74.75902475973267,61.16311008868921,0.7300461741424802,0.7236414633691166,0.6960101027635051,0.5883305758095404,0.5869981748207022,0.14171559833293979,0.30465949820788535,0.6160311027175247,0.8233388483809192,0.6953405017921146,2,62,0,62,0.6198243894613521,0.6027066195383018,0.7213219886977289,0.8306558306636963,0.03225806451612903
350,nonportable_moderate,nonportable,50,1.0,moderate,0.5,683,62,indeterminate,0.7563120984583869,0.0023672204191023077,319.4937371929201,84.57021589231024,61.84131658713212,0.7415636717122622,0.7186822446182237,0.7002760033328704,0.6274695053920452,0.6302072876036812,0.11409416632021707,0.2642554578038449,0.47231508575560965,0.7450609892159097,0.735744542196155,2,62,1,62,0.6066346229892675,0.5914011054193722,0.7147599907816875,0.9396690654701139,0.03225806451612903
351,nonportable_high,nonportable,1,1.0,high,1.0,683,62,non-portable,0.7668610242604295,0.0014850871309892945,516.3744323537321,88.4365964740591,62.446357787560935,0.7173048882099708,0.7169432264018356,0.6682882585751979,0.5320611931082387,0.5751793123949626,0.1852436951017321,0.28047718564959945,0.8524598623972987,0.9358776137835225,0.7195228143504006,13,62,12,62,0.7384834897489058,0.7044144197847764,0.7307343788956056,0.9826288497117678,0.20967741935483872
352,nonportable_high,nonportable,2,1.0,high,1.0,683,62,non-portable,0.7637158549660733,0.0013772655090737715,554.5160682050928,85.81851532511413,62.38164733629063,0.6963789751423414,0.6838914758740585,0.6492197264268852,0.45486485197520693,0.5595027228399833,0.24151412316713444,0.22474747474747478,1.0,1.0,0.7752525252525252,16,62,12,62,0.7866352951525563,0.7456873958450483,0.7329556703658454,0.9535390591679348,0.25806451612903225
353,nonportable_high,nonportable,3,1.0,high,1.0,683,62,non-portable,0.7613884189704074,0.00120938315543712,629.5675738060125,81.96165240549745,62.28854137428981,0.6543969587557285,0.6725757950001696,0.6202306971253992,0.5483859653927904,0.5863134725081862,0.10601099336293807,0.30952380952380953,0.6866132222892948,0.9032280692144192,0.6904761904761905,4,62,5,62,0.6680785315064769,0.6440673127198373,0.7368235190408842,0.9106850267277494,0.08064516129032258
354,nonportable_high,nonportable,4,1.0,high,1.0,683,62,non-portable,0.7574940108858125,0.0012589769284582313,601.6742592840483,83.7055458012565,61.890961789290685,0.6847312873212054,0.7068031172190752,0.6267922857936398,0.49684776959884963,0.5767642700746494,0.18788351772235573,0.21510031187450543,1.0,1.0,0.7848996881254946,4,62,3,62,0.7524888260671257,0.716418993771822,0.7354555192310405,0.9300616200139612,0.06451612903225806
355,nonportable_high,nonportable,5,1.0,high,1.0,683,62,non-portable,0.7559651281164184,0.0011418175783302058,662.07172009205,83.58790879227466,61.50921442634196,0.6811467157339258,0.6835907499923628,0.6488942507985003,0.4858259611091227,0.5459830883524812,0.19532075462480314,0.3469684437426373,1.0,1.0,0.6530315562573628,7,62,6,62,0.7388360192400562,0.7047165879200481,0.7383267912401366,0.9287545421363851,0.11290322580645161
356,nonportable_high,nonportable,6,1.0,high,1.0,683,62,non-portable,0.7530166271366324,0.0011750465969999312,640.8398007867909,84.51898227150846,61.278386895651906,0.6778659213998056,0.6873355683263855,0.6363699486182475,0.5587836443782754,0.6138416690252282,0.11908227702153018,0.2984548658172947,0.6695058619681169,0.8824327112434491,0.7015451341827053,4,62,5,62,0.6684306807201272,0.6443691549029662,0.737355412619409,0.9390998030167607,0.08064516129032258
357,nonportable_high,nonportable,7,1.0,high,1.0,683,62,non-portable,0.754827864680535,0.0014424689745467004,523.2888041267865,85.24586678383301,61.593710406170885,0.7142757950284683,0.7053477993151054,0.6406705665879739,0.49637368462345166,0.5922987741701099,0.2179021104050166,0.2929292929292929,1.0,1.0,0.7070707070707072,12,62,10,62,0.7631578588510788,0.7255638790152104,0.731151761340847,0.9471762975981446,0.1935483870967742
358,nonportable_high,nonportable,8,1.0,high,1.0,683,62,non-portable,0.7581082629235021,0.0015963995462015108,474.88629317601135,82.21628742152578,61.66112497127156,0.7119150118039161,0.7271004187701505,0.6469066796278296,0.49556414832408646,0.5533078224469863,0.21635086347982968,0.30654430849091585,1.0,1.0,0.6934556915090841,8,62,12,62,0.7547657930498787,0.7183706797570389,0.7280763750097946,0.9135143046836197,0.1935483870967742
359,nonportable_high,nonportable,9,1.0,high,1.0,683,62,non-portable,0.7518729381686369,0.0011019383900848184,682.3184897939382,88.29877572054026,61.11819820856069,0.6692907235106236,0.69202065192529,0.6399848979308429,0.5540552234823312,0.6059470653604976,0.11523550002829241,0.3055555555555555,0.6806958918871948,0.8918895530353377,0.6944444444444444,6,62,7,62,0.6833748009605083,0.6571784008232928,0.7392181825836174,0.9810975080060029,0.11290322580645161
360,nonportable_high,nonportable,10,1.0,high,1.0,683,62,non-portable,0.7569517102694898,0.0012477961139315142,606.6309245702904,76.27320533224805,61.807058291893746,0.646568184974309,0.6401389448716097,0.6278207887793361,0.50372097526596,0.5504613698309447,0.14284720970834897,0.21212121212121213,0.9746126673628914,0.9925580494680799,0.7878787878787878,4,62,11,62,0.75260885868204,0.7165218788703199,0.7357042332965699,0.8474800592472006,0.1774193548387097
361,nonportable_high,nonportable,11,1.0,high,1.0,683,62,non-portable,0.7626030062136007,0.001423604156010468,535.6847287877637,89.40617195123164,62.5562503036314,0.6898173864741007,0.6970263800625176,0.6314183793917512,0.4973811812275799,0.5479773993956968,0.19243620524652083,0.26344086021505375,1.0,1.0,0.7365591397849462,11,62,8,62,0.7732106181554461,0.7341805298475252,0.7318833037397802,0.9934019105692404,0.1774193548387097
362,nonportable_high,nonportable,12,1.0,high,1.0,683,62,non-portable,0.758736249435363,0.0011716023959747097,647.6055802225767,82.7350762729046,61.82057496086271,0.6798534925704762,0.6818968007938847,0.6425887029579225,0.4939137540595066,0.5785331767690819,0.18593973851096962,0.3055555555555555,1.0,1.0,0.6944444444444444,8,62,4,62,0.7467374187392674,0.7114892160622291,0.7376691846721478,0.9192786252544957,0.12903225806451613
363,nonportable_high,nonportable,13,1.0,high,1.0,683,62,non-portable,0.759269521137022,0.0015691461917963793,483.8743038134644,84.69685183609833,62.258062248731406,0.662659700041661,0.6550428122408187,0.6360271142896821,0.5637313544421253,0.6014146186573212,0.09892834559953567,0.29310344827586204,0.6081921064295446,0.8725372911157494,0.7068965517241379,10,62,11,62,0.6724662233823113,0.6478281914705526,0.7286759046735221,0.9410761315122037,0.1774193548387097
364,nonportable_high,nonportable,14,1.0,high,1.0,683,62,non-portable,0.7545505258733232,0.001433618498879351,526.3258854870733,86.06776761690492,61.46854398394661,0.7104915983891127,0.7066014606131144,0.6748845646437995,0.5327426029646443,0.6110727145565362,0.17774899542446843,0.25081459758879115,0.8444469840353599,0.9345147940707115,0.7491854024112088,9,62,11,62,0.7322013361479272,0.6990297166982232,0.7313329524548513,0.9563085290767213,0.1774193548387097
