simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,MBPI without prediction metrics,0.5880356288011117
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,MBPI without prediction metrics,0.5637677253084623
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,MBPI without prediction metrics,0.581806332402766
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,MBPI without prediction metrics,0.58322214052896
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,MBPI without prediction metrics,0.6249909573550284
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,MBPI without prediction metrics,0.6187683529930615
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,MBPI without prediction metrics,0.6287854876596458
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,MBPI without prediction metrics,0.6080767873567707
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,MBPI without prediction metrics,0.5882070714774381
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,MBPI without prediction metrics,0.5743838170581708
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,MBPI without prediction metrics,0.6138495823094321
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,MBPI without prediction metrics,0.6261367003001115
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,MBPI without prediction metrics,0.6092066388763859
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,MBPI without prediction metrics,0.5423501730962043
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,MBPI without prediction metrics,0.6206635273198118
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,MBPI without prediction metrics,0.6017617340394338
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,MBPI without prediction metrics,0.6121366189710625
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,MBPI without prediction metrics,0.575902904025546
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,MBPI without prediction metrics,0.5960672803306547
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,MBPI without prediction metrics,0.5901612974289371
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,MBPI without prediction metrics,0.6175769262752527
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,MBPI without prediction metrics,0.5770193012708975
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,MBPI without prediction metrics,0.6001094374258161
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,MBPI without prediction metrics,0.5704208504968318
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,MBPI without prediction metrics,0.5828755187083873
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,MBPI without prediction metrics,0.6054159482584985
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,MBPI without prediction metrics,0.5848105176957605
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,MBPI without prediction metrics,0.5732879524574828
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,MBPI without prediction metrics,0.5516893552503949
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,MBPI without prediction metrics,0.5818844292221984
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,MBPI without prediction metrics,0.5875764102308297
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,MBPI without prediction metrics,0.5764677218498903
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,MBPI without prediction metrics,0.5775122103182355
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,MBPI without prediction metrics,0.5848167142105914
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,MBPI without prediction metrics,0.616457771895964
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,MBPI without prediction metrics,0.5931343659996385
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,MBPI without prediction metrics,0.6091124391314752
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,MBPI without prediction metrics,0.606724018237566
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,MBPI without prediction metrics,0.5895111424371882
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,MBPI without prediction metrics,0.5547217860733384
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,MBPI without prediction metrics,0.5848707580880425
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,MBPI without prediction metrics,0.5801313030979656
172,portable,portable_alpha_1.00,22,1.0,none,0.0,0,MBPI without prediction metrics,0.6027487318534007
173,portable,portable_alpha_1.00,23,1.0,none,0.0,0,MBPI without prediction metrics,0.5713817261344272
174,portable,portable_alpha_1.00,24,1.0,none,0.0,0,MBPI without prediction metrics,0.5707899102636032
175,portable,portable_alpha_1.00,25,1.0,none,0.0,0,MBPI without prediction metrics,0.5921408873984035
176,portable,portable_alpha_1.00,26,1.0,none,0.0,0,MBPI without prediction metrics,0.5680660303122523
177,portable,portable_alpha_1.00,27,1.0,none,0.0,0,MBPI without prediction metrics,0.5544087217980452
178,portable,portable_alpha_1.00,28,1.0,none,0.0,0,MBPI without prediction metrics,0.5907107134349874
179,portable,portable_alpha_1.00,29,1.0,none,0.0,0,MBPI without prediction metrics,0.5993204040807691
180,portable,portable_alpha_1.00,30,1.0,none,0.0,0,MBPI without prediction metrics,0.6067658760716191
181,portable,portable_alpha_1.00,31,1.0,none,0.0,0,MBPI without prediction metrics,0.5762887006220779
182,portable,portable_alpha_1.00,32,1.0,none,0.0,0,MBPI without prediction metrics,0.6005266873824935
183,portable,portable_alpha_1.00,33,1.0,none,0.0,0,MBPI without prediction metrics,0.5711127743596659
184,portable,portable_alpha_1.00,34,1.0,none,0.0,0,MBPI without prediction metrics,0.5890112644506768
185,portable,portable_alpha_1.00,35,1.0,none,0.0,0,MBPI without prediction metrics,0.610869408885403
186,portable,portable_alpha_1.00,36,1.0,none,0.0,0,MBPI without prediction metrics,0.589480627963689
187,portable,portable_alpha_1.00,37,1.0,none,0.0,0,MBPI without prediction metrics,0.5785802107278677
188,portable,portable_alpha_1.00,38,1.0,none,0.0,0,MBPI without prediction metrics,0.6071152392710782
189,portable,portable_alpha_1.00,39,1.0,none,0.0,0,MBPI without prediction metrics,0.6061952613037815
190,portable,portable_alpha_1.00,40,1.0,none,0.0,0,MBPI without prediction metrics,0.6008339341105828
191,portable,portable_alpha_1.00,41,1.0,none,0.0,0,MBPI without prediction metrics,0.5591966004791069
192,portable,portable_alpha_1.00,42,1.0,none,0.0,0,MBPI without prediction metrics,0.5812449275250761
193,portable,portable_alpha_1.00,43,1.0,none,0.0,0,MBPI without prediction metrics,0.5828492988076758
194,portable,portable_alpha_1.00,44,1.0,none,0.0,0,MBPI without prediction metrics,0.5722780518704507
195,portable,portable_alpha_1.00,45,1.0,none,0.0,0,MBPI without prediction metrics,0.5804894803870759
196,portable,portable_alpha_1.00,46,1.0,none,0.0,0,MBPI without prediction metrics,0.5722484063805795
197,portable,portable_alpha_1.00,47,1.0,none,0.0,0,MBPI without prediction metrics,0.5887725651350149
198,portable,portable_alpha_1.00,48,1.0,none,0.0,0,MBPI without prediction metrics,0.5808908652947148
199,portable,portable_alpha_1.00,49,1.0,none,0.0,0,MBPI without prediction metrics,0.5714873508874838
200,portable,portable_alpha_1.00,50,1.0,none,0.0,0,MBPI without prediction metrics,0.5945248891272599
201,portable,portable_alpha_1.50,1,1.5,none,0.0,0,MBPI without prediction metrics,0.5673031256420602
202,portable,portable_alpha_1.50,2,1.5,none,0.0,0,MBPI without prediction metrics,0.5676876681358282
203,portable,portable_alpha_1.50,3,1.5,none,0.0,0,MBPI without prediction metrics,0.5744365743626851
204,portable,portable_alpha_1.50,4,1.5,none,0.0,0,MBPI without prediction metrics,0.5828977043557143
205,portable,portable_alpha_1.50,5,1.5,none,0.0,0,MBPI without prediction metrics,0.6050708189016673
206,portable,portable_alpha_1.50,6,1.5,none,0.0,0,MBPI without prediction metrics,0.5794999009425755
207,portable,portable_alpha_1.50,7,1.5,none,0.0,0,MBPI without prediction metrics,0.5938251072044781
208,portable,portable_alpha_1.50,8,1.5,none,0.0,0,MBPI without prediction metrics,0.5696836278425483
209,portable,portable_alpha_1.50,9,1.5,none,0.0,0,MBPI without prediction metrics,0.5740159825365674
210,portable,portable_alpha_1.50,10,1.5,none,0.0,0,MBPI without prediction metrics,0.5353379023476579
211,portable,portable_alpha_1.50,11,1.5,none,0.0,0,MBPI without prediction metrics,0.5620951968472183
212,portable,portable_alpha_1.50,12,1.5,none,0.0,0,MBPI without prediction metrics,0.5605780385854741
213,portable,portable_alpha_1.50,13,1.5,none,0.0,0,MBPI without prediction metrics,0.5914322665179971
214,portable,portable_alpha_1.50,14,1.5,none,0.0,0,MBPI without prediction metrics,0.5502117366450038
215,portable,portable_alpha_1.50,15,1.5,none,0.0,0,MBPI without prediction metrics,0.5830540502941299
216,portable,portable_alpha_1.50,16,1.5,none,0.0,0,MBPI without prediction metrics,0.5909214566965744
217,portable,portable_alpha_1.50,17,1.5,none,0.0,0,MBPI without prediction metrics,0.5476518922422076
218,portable,portable_alpha_1.50,18,1.5,none,0.0,0,MBPI without prediction metrics,0.5774710651168875
219,portable,portable_alpha_1.50,19,1.5,none,0.0,0,MBPI without prediction metrics,0.5401576125847123
220,portable,portable_alpha_1.50,20,1.5,none,0.0,0,MBPI without prediction metrics,0.5814325345654388
221,portable,portable_alpha_1.50,21,1.5,none,0.0,0,MBPI without prediction metrics,0.5681703338061707
222,portable,portable_alpha_1.50,22,1.5,none,0.0,0,MBPI without prediction metrics,0.56950801916109
223,portable,portable_alpha_1.50,23,1.5,none,0.0,0,MBPI without prediction metrics,0.5765559979010502
224,portable,portable_alpha_1.50,24,1.5,none,0.0,0,MBPI without prediction metrics,0.570936440397213
225,portable,portable_alpha_1.50,25,1.5,none,0.0,0,MBPI without prediction metrics,0.590778571973992
226,portable,portable_alpha_1.50,26,1.5,none,0.0,0,MBPI without prediction metrics,0.5784153379322121
227,portable,portable_alpha_1.50,27,1.5,none,0.0,0,MBPI without prediction metrics,0.5774794343847983
228,portable,portable_alpha_1.50,28,1.5,none,0.0,0,MBPI without prediction metrics,0.5783436316390892
229,portable,portable_alpha_1.50,29,1.5,none,0.0,0,MBPI without prediction metrics,0.5884307025248744
230,portable,portable_alpha_1.50,30,1.5,none,0.0,0,MBPI without prediction metrics,0.5909196199050715
231,portable,portable_alpha_1.50,31,1.5,none,0.0,0,MBPI without prediction metrics,0.5764760547638196
232,portable,portable_alpha_1.50,32,1.5,none,0.0,0,MBPI without prediction metrics,0.5574163251535642
233,portable,portable_alpha_1.50,33,1.5,none,0.0,0,MBPI without prediction metrics,0.5705209316856997
234,portable,portable_alpha_1.50,34,1.5,none,0.0,0,MBPI without prediction metrics,0.5785658964614673
235,portable,portable_alpha_1.50,35,1.5,none,0.0,0,MBPI without prediction metrics,0.5579182420845954
236,portable,portable_alpha_1.50,36,1.5,none,0.0,0,MBPI without prediction metrics,0.5901681789600483
237,portable,portable_alpha_1.50,37,1.5,none,0.0,0,MBPI without prediction metrics,0.5793067311033495
238,portable,portable_alpha_1.50,38,1.5,none,0.0,0,MBPI without prediction metrics,0.5691364899623064
239,portable,portable_alpha_1.50,39,1.5,none,0.0,0,MBPI without prediction metrics,0.5678856798083831
240,portable,portable_alpha_1.50,40,1.5,none,0.0,0,MBPI without prediction metrics,0.5701062488524163
241,portable,portable_alpha_1.50,41,1.5,none,0.0,0,MBPI without prediction metrics,0.5722153587779769
242,portable,portable_alpha_1.50,42,1.5,none,0.0,0,MBPI without prediction metrics,0.5619228058546032
243,portable,portable_alpha_1.50,43,1.5,none,0.0,0,MBPI without prediction metrics,0.5532622726973548
244,portable,portable_alpha_1.50,44,1.5,none,0.0,0,MBPI without prediction metrics,0.5814603738420618
245,portable,portable_alpha_1.50,45,1.5,none,0.0,0,MBPI without prediction metrics,0.5708387981567942
246,portable,portable_alpha_1.50,46,1.5,none,0.0,0,MBPI without prediction metrics,0.5677153391312928
247,portable,portable_alpha_1.50,47,1.5,none,0.0,0,MBPI without prediction metrics,0.582058485238287
248,portable,portable_alpha_1.50,48,1.5,none,0.0,0,MBPI without prediction metrics,0.5929881294995941
249,portable,portable_alpha_1.50,49,1.5,none,0.0,0,MBPI without prediction metrics,0.5818630805757482
250,portable,portable_alpha_1.50,50,1.5,none,0.0,0,MBPI without prediction metrics,0.5630105246449836
251,nonportable,nonportable_low,1,1.0,low,0.25,1,MBPI without prediction metrics,0.599059275291213
252,nonportable,nonportable_low,2,1.0,low,0.25,1,MBPI without prediction metrics,0.5770023341252652
253,nonportable,nonportable_low,3,1.0,low,0.25,1,MBPI without prediction metrics,0.5640864267736759
254,nonportable,nonportable_low,4,1.0,low,0.25,1,MBPI without prediction metrics,0.600936602525477
255,nonportable,nonportable_low,5,1.0,low,0.25,1,MBPI without prediction metrics,0.5989028725542839
256,nonportable,nonportable_low,6,1.0,low,0.25,1,MBPI without prediction metrics,0.5643421321689504
257,nonportable,nonportable_low,7,1.0,low,0.25,1,MBPI without prediction metrics,0.5716906666863147
258,nonportable,nonportable_low,8,1.0,low,0.25,1,MBPI without prediction metrics,0.6007561830176344
259,nonportable,nonportable_low,9,1.0,low,0.25,1,MBPI without prediction metrics,0.5996736497915558
260,nonportable,nonportable_low,10,1.0,low,0.25,1,MBPI without prediction metrics,0.5821923107620043
261,nonportable,nonportable_low,11,1.0,low,0.25,1,MBPI without prediction metrics,0.5916966546304414
262,nonportable,nonportable_low,12,1.0,low,0.25,1,MBPI without prediction metrics,0.5831400035125175
263,nonportable,nonportable_low,13,1.0,low,0.25,1,MBPI without prediction metrics,0.5862739501386439
264,nonportable,nonportable_low,14,1.0,low,0.25,1,MBPI without prediction metrics,0.5875867656318021
265,nonportable,nonportable_low,15,1.0,low,0.25,1,MBPI without prediction metrics,0.5916815663506546
266,nonportable,nonportable_low,16,1.0,low,0.25,1,MBPI without prediction metrics,0.6140744261611606
267,nonportable,nonportable_low,17,1.0,low,0.25,1,MBPI without prediction metrics,0.5932931801599468
268,nonportable,nonportable_low,18,1.0,low,0.25,1,MBPI without prediction metrics,0.5855118867587173
269,nonportable,nonportable_low,19,1.0,low,0.25,1,MBPI without prediction metrics,0.5788391902543402
270,nonportable,nonportable_low,20,1.0,low,0.25,1,MBPI without prediction metrics,0.5925574438638851
271,nonportable,nonportable_low,21,1.0,low,0.25,1,MBPI without prediction metrics,0.5763904642752837
272,nonportable,nonportable_low,22,1.0,low,0.25,1,MBPI without prediction metrics,0.5712430471321905
273,nonportable,nonportable_low,23,1.0,low,0.25,1,MBPI without prediction metrics,0.5962327911848874
274,nonportable,nonportable_low,24,1.0,low,0.25,1,MBPI without prediction metrics,0.5873602956287935
275,nonportable,nonportable_low,25,1.0,low,0.25,1,MBPI without prediction metrics,0.6012279036900077
276,nonportable,nonportable_low,26,1.0,low,0.25,1,MBPI without prediction metrics,0.6111781842911256
277,nonportable,nonportable_low,27,1.0,low,0.25,1,MBPI without prediction metrics,0.600564819831721
278,nonportable,nonportable_low,28,1.0,low,0.25,1,MBPI without prediction metrics,0.5537865402369108
279,nonportable,nonportable_low,29,1.0,low,0.25,1,MBPI without prediction metrics,0.6022779941022457
280,nonportable,nonportable_low,30,1.0,low,0.25,1,MBPI without prediction metrics,0.6129773887965734
281,nonportable,nonportable_low,31,1.0,low,0.25,1,MBPI without prediction metrics,0.5981362734806366
282,nonportable,nonportable_low,32,1.0,low,0.25,1,MBPI without prediction metrics,0.5863868140703105
283,nonportable,nonportable_low,33,1.0,low,0.25,1,MBPI without prediction metrics,0.5930468508322758
284,nonportable,nonportable_low,34,1.0,low,0.25,1,MBPI without prediction metrics,0.5848909283114077
285,nonportable,nonportable_low,35,1.0,low,0.25,1,MBPI without prediction metrics,0.5949067185498307
286,nonportable,nonportable_low,36,1.0,low,0.25,1,MBPI without prediction metrics,0.6137120556921581
287,nonportable,nonportable_low,37,1.0,low,0.25,1,MBPI without prediction metrics,0.5987569075716928
288,nonportable,nonportable_low,38,1.0,low,0.25,1,MBPI without prediction metrics,0.5874180137108431
289,nonportable,nonportable_low,39,1.0,low,0.25,1,MBPI without prediction metrics,0.5697247209443513
290,nonportable,nonportable_low,40,1.0,low,0.25,1,MBPI without prediction metrics,0.6069307277120843
291,nonportable,nonportable_low,41,1.0,low,0.25,1,MBPI without prediction metrics,0.6184744953038472
292,nonportable,nonportable_low,42,1.0,low,0.25,1,MBPI without prediction metrics,0.5919862897988909
293,nonportable,nonportable_low,43,1.0,low,0.25,1,MBPI without prediction metrics,0.5949009088294894
294,nonportable,nonportable_low,44,1.0,low,0.25,1,MBPI without prediction metrics,0.619959905158912
295,nonportable,nonportable_low,45,1.0,low,0.25,1,MBPI without prediction metrics,0.5902853381227188
296,nonportable,nonportable_low,46,1.0,low,0.25,1,MBPI without prediction metrics,0.5768781509320391
297,nonportable,nonportable_low,47,1.0,low,0.25,1,MBPI without prediction metrics,0.5647941468094393
298,nonportable,nonportable_low,48,1.0,low,0.25,1,MBPI without prediction metrics,0.5649510657810906
299,nonportable,nonportable_low,49,1.0,low,0.25,1,MBPI without prediction metrics,0.5906126038619005
300,nonportable,nonportable_low,50,1.0,low,0.25,1,MBPI without prediction metrics,0.6248314008452504
301,nonportable,nonportable_moderate,1,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5991820935037806
302,nonportable,nonportable_moderate,2,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6023395660218549
303,nonportable,nonportable_moderate,3,1.0,moderate,0.5,1,MBPI without prediction metrics,0.607536675579897
304,nonportable,nonportable_moderate,4,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5931804644651678
305,nonportable,nonportable_moderate,5,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6311229523073953
306,nonportable,nonportable_moderate,6,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5965158111071767
307,nonportable,nonportable_moderate,7,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6250961467950518
308,nonportable,nonportable_moderate,8,1.0,moderate,0.5,1,MBPI without prediction metrics,0.621759067273276
309,nonportable,nonportable_moderate,9,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6046722063697029
310,nonportable,nonportable_moderate,10,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6030164036836443
311,nonportable,nonportable_moderate,11,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6090983321793774
312,nonportable,nonportable_moderate,12,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5986438023178533
313,nonportable,nonportable_moderate,13,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5909409409777499
314,nonportable,nonportable_moderate,14,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6031350987690197
315,nonportable,nonportable_moderate,15,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5964928584954013
316,nonportable,nonportable_moderate,16,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6042427623178972
317,nonportable,nonportable_moderate,17,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6046062499605512
318,nonportable,nonportable_moderate,18,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5620699611163693
319,nonportable,nonportable_moderate,19,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6167590083502735
320,nonportable,nonportable_moderate,20,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5979891480013756
321,nonportable,nonportable_moderate,21,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5850528284380853
322,nonportable,nonportable_moderate,22,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6300798204506864
323,nonportable,nonportable_moderate,23,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6061036003999587
324,nonportable,nonportable_moderate,24,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5969587759452895
325,nonportable,nonportable_moderate,25,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6286105940969557
326,nonportable,nonportable_moderate,26,1.0,moderate,0.5,1,MBPI without prediction metrics,0.581504523024419
327,nonportable,nonportable_moderate,27,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6152592189834629
328,nonportable,nonportable_moderate,28,1.0,moderate,0.5,1,MBPI without prediction metrics,0.63937734503662
329,nonportable,nonportable_moderate,29,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5942429352126897
330,nonportable,nonportable_moderate,30,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5648920083774255
331,nonportable,nonportable_moderate,31,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5782786664334045
332,nonportable,nonportable_moderate,32,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5579058650560711
333,nonportable,nonportable_moderate,33,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6055113601875591
334,nonportable,nonportable_moderate,34,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6022100605168678
335,nonportable,nonportable_moderate,35,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6163328972882388
336,nonportable,nonportable_moderate,36,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5758923104695729
337,nonportable,nonportable_moderate,37,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6071621870848642
338,nonportable,nonportable_moderate,38,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6123300931214498
339,nonportable,nonportable_moderate,39,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6157803757212656
340,nonportable,nonportable_moderate,40,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6279863261794603
341,nonportable,nonportable_moderate,41,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5851364042726473
342,nonportable,nonportable_moderate,42,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6074550528399647
343,nonportable,nonportable_moderate,43,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5983163170657846
344,nonportable,nonportable_moderate,44,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5924170899862556
345,nonportable,nonportable_moderate,45,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6143340876066657
346,nonportable,nonportable_moderate,46,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5811542953041768
347,nonportable,nonportable_moderate,47,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5893962029325439
348,nonportable,nonportable_moderate,48,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6018381592621219
349,nonportable,nonportable_moderate,49,1.0,moderate,0.5,1,MBPI without prediction metrics,0.5698940964174173
350,nonportable,nonportable_moderate,50,1.0,moderate,0.5,1,MBPI without prediction metrics,0.6056079157410214
351,nonportable,nonportable_high,1,1.0,high,1.0,1,MBPI without prediction metrics,0.660640865578153
352,nonportable,nonportable_high,2,1.0,high,1.0,1,MBPI without prediction metrics,0.6799529427288343
353,nonportable,nonportable_high,3,1.0,high,1.0,1,MBPI without prediction metrics,0.6046574743837866
354,nonportable,nonportable_high,4,1.0,high,1.0,1,MBPI without prediction metrics,0.6287332391006886
355,nonportable,nonportable_high,5,1.0,high,1.0,1,MBPI without prediction metrics,0.6082540288600841
356,nonportable,nonportable_high,6,1.0,high,1.0,1,MBPI without prediction metrics,0.6146613777772993
357,nonportable,nonportable_high,7,1.0,high,1.0,1,MBPI without prediction metrics,0.6447367882766182
358,nonportable,nonportable_high,8,1.0,high,1.0,1,MBPI without prediction metrics,0.6321486895748181
359,nonportable,nonportable_high,9,1.0,high,1.0,1,MBPI without prediction metrics,0.631915840210129
360,nonportable,nonportable_high,10,1.0,high,1.0,1,MBPI without prediction metrics,0.637120608815317
361,nonportable,nonportable_high,11,1.0,high,1.0,1,MBPI without prediction metrics,0.6598159272331691
362,nonportable,nonportable_high,12,1.0,high,1.0,1,MBPI without prediction metrics,0.6201061281089009
363,nonportable,nonportable_high,13,1.0,high,1.0,1,MBPI without prediction metrics,0.6385169856871432
364,nonportable,nonportable_high,14,1.0,high,1.0,1,MBPI without prediction metrics,0.6535615596953727
365,nonportable,nonportable_high,15,1.0,high,1.0,1,MBPI without prediction metrics,0.648011519175188
366,nonportable,nonportable_high,16,1.0,high,1.0,1,MBPI without prediction metrics,0.6396255158104828
367,nonportable,nonportable_high,17,1.0,high,1.0,1,MBPI without prediction metrics,0.6356433596035223
368,nonportable,nonportable_high,18,1.0,high,1.0,1,MBPI without prediction metrics,0.6314216916827742
369,nonportable,nonportable_high,19,1.0,high,1.0,1,MBPI without prediction metrics,0.6546140763497178
370,nonportable,nonportable_high,20,1.0,high,1.0,1,MBPI without prediction metrics,0.6249840191445194
371,nonportable,nonportable_high,21,1.0,high,1.0,1,MBPI without prediction metrics,0.6509222154353443
372,nonportable,nonportable_high,22,1.0,high,1.0,1,MBPI without prediction metrics,0.6430245561998473
373,nonportable,nonportable_high,23,1.0,high,1.0,1,MBPI without prediction metrics,0.640107556519779
374,nonportable,nonportable_high,24,1.0,high,1.0,1,MBPI without prediction metrics,0.6113120684798146
375,nonportable,nonportable_high,25,1.0,high,1.0,1,MBPI without prediction metrics,0.6182540400981498
376,nonportable,nonportable_high,26,1.0,high,1.0,1,MBPI without prediction metrics,0.6394487339041843
377,nonportable,nonportable_high,27,1.0,high,1.0,1,MBPI without prediction metrics,0.6216328450612939
378,nonportable,nonportable_high,28,1.0,high,1.0,1,MBPI without prediction metrics,0.6331035204424229
379,nonportable,nonportable_high,29,1.0,high,1.0,1,MBPI without prediction metrics,0.6274583876382976
380,nonportable,nonportable_high,30,1.0,high,1.0,1,MBPI without prediction metrics,0.6588454942345381
381,nonportable,nonportable_high,31,1.0,high,1.0,1,MBPI without prediction metrics,0.6441551547025374
382,nonportable,nonportable_high,32,1.0,high,1.0,1,MBPI without prediction metrics,0.6504021719876113
383,nonportable,nonportable_high,33,1.0,high,1.0,1,MBPI without prediction metrics,0.664588471261121
384,nonportable,nonportable_high,34,1.0,high,1.0,1,MBPI without prediction metrics,0.6206337186565155
385,nonportable,nonportable_high,35,1.0,high,1.0,1,MBPI without prediction metrics,0.6534749693650395
386,nonportable,nonportable_high,36,1.0,high,1.0,1,MBPI without prediction metrics,0.675107244944751
387,nonportable,nonportable_high,37,1.0,high,1.0,1,MBPI without prediction metrics,0.648251425433723
388,nonportable,nonportable_high,38,1.0,high,1.0,1,MBPI without prediction metrics,0.6504840841921435
389,nonportable,nonportable_high,39,1.0,high,1.0,1,MBPI without prediction metrics,0.6336953088742883
390,nonportable,nonportable_high,40,1.0,high,1.0,1,MBPI without prediction metrics,0.6363205106693782
391,nonportable,nonportable_high,41,1.0,high,1.0,1,MBPI without prediction metrics,0.6325313729607845
392,nonportable,nonportable_high,42,1.0,high,1.0,1,MBPI without prediction metrics,0.6670559926541185
393,nonportable,nonportable_high,43,1.0,high,1.0,1,MBPI without prediction metrics,0.6547404823298014
394,nonportable,nonportable_high,44,1.0,high,1.0,1,MBPI without prediction metrics,0.6370485090798537
395,nonportable,nonportable_high,45,1.0,high,1.0,1,MBPI without prediction metrics,0.6395894065308877
396,nonportable,nonportable_high,46,1.0,high,1.0,1,MBPI without prediction metrics,0.6463522584711958
397,nonportable,nonportable_high,47,1.0,high,1.0,1,MBPI without prediction metrics,0.6300811871517282
398,nonportable,nonportable_high,48,1.0,high,1.0,1,MBPI without prediction metrics,0.6533565311792152
399,nonportable,nonportable_high,49,1.0,high,1.0,1,MBPI without prediction metrics,0.641833720551089
400,nonportable,nonportable_high,50,1.0,high,1.0,1,MBPI without prediction metrics,0.6239757232731515
51,portable,portable_alpha_0.25,1,0.25,none,0.0,0,full MBPI,0.5738103467544843
52,portable,portable_alpha_0.25,2,0.25,none,0.0,0,full MBPI,0.6930375302047073
53,portable,portable_alpha_0.25,3,0.25,none,0.0,0,full MBPI,0.6347408986448961
54,portable,portable_alpha_0.25,4,0.25,none,0.0,0,full MBPI,0.7187330335031339
55,portable,portable_alpha_0.25,5,0.25,none,0.0,0,full MBPI,0.7267390811056279
