simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
326,nonportable_moderate,nonportable,26,1.0,moderate,0.5,683,62,non-portable,0.7582973005747722,0.0018396249229136788,412.2021239926167,77.53634166353996,61.40454331897539,0.7598684210526316,0.7570539613507483,0.7022635745035413,0.6187529919333926,0.6116859981296645,0.14111542911923902,0.29121863799283154,0.5430264614208691,0.7624940161332148,0.7087813620071685,2,62,0,62,0.6052564282752932,0.5902197956645371,0.7234637582017123,0.8615149073726662,0.03225806451612903,10,62,0.16129032258064516,0.3516367802681929,0.23620605645494103,10,62,0.16129032258064516,0.2512660609106418,0.7209277648317224,0.4873458565195617,0.6451612903225806,0.8064516129032258,1.0,0.7091984680678174,0.7421437066107164,0.6052564282752932,0.03225806451612903,0.1981094330874365,0.3854705152030558,0.3854705152030558,0.2733750988673195,indeterminate
327,nonportable_moderate,nonportable,27,1.0,moderate,0.5,683,62,non-portable,0.7559863138451467,0.002141407898821968,353.0323738233291,82.0983927179043,61.76686475683453,0.7448791834467436,0.7619035609032854,0.6792025413137064,0.611413396952148,0.6232755231139073,0.13346578649459562,0.20165945165945165,0.5450270807670419,0.777173206095704,0.7983405483405484,2,62,0,62,0.6305395271327662,0.6118910232566568,0.7182338995449041,0.9122043635322701,0.03225806451612903,11,62,0.1774193548387097,0.3686151572469494,0.2511496712029405,10,62,0.16129032258064516,0.2533054900879574,0.6998273836407712,0.4720453303489995,0.7096774193548387,0.8064516129032258,1.0,0.7100214506617373,0.762996516151726,0.6305395271327663,0.03225806451612903,0.20824732431935727,0.4405516850851088,0.4405516850851088,0.31280114653560176,indeterminate
328,nonportable_moderate,nonportable,28,1.0,moderate,0.5,683,62,non-portable,0.7651407319042336,0.002002319757073674,382.12714487842953,85.94140671524241,62.45029301994399,0.7379357033745313,0.752600996520715,0.6808472781558117,0.6014074502187096,0.6087164700923492,0.13652825315582173,0.21510031187450543,0.5738031376523367,0.7971850995625809,0.7848996881254946,6,62,1,62,0.6547496028935663,0.632642516765914,0.7209309794143497,0.954904519058249,0.0967741935483871,12,62,0.1935483870967742,0.3482992060403141,0.2508370262979024,10,62,0.16129032258064516,0.25021793990004876,0.6898343328285876,0.45034975345548833,0.7741935483870968,0.8064516129032258,1.0,0.7157585933727459,0.8365579316089294,0.6547496028935663,0.0967741935483871,0.2684002586503595,0.8664427264420654,0.8664427264420654,0.6201638271162196,non-portable
329,nonportable_moderate,nonportable,29,1.0,moderate,0.5,683,62,non-portable,0.7504374140943849,0.0022299930461989795,336.52006914259425,86.53226878327757,60.844852399837315,0.777522219136231,0.7729537590504918,0.7279631301208165,0.6375383389689161,0.6222037441785669,0.1399838801673149,0.3333333333333333,0.5044060277515984,0.7249233220621678,0.6666666666666667,2,62,1,62,0.6010501817774209,0.5866144415235036,0.7165773565204343,0.9614696531475286,0.03225806451612903,10,62,0.16129032258064516,0.38082530866621966,0.2580638571683051,11,62,0.1774193548387097,0.2365396135332308,0.7450130457062225,0.5244775285346668,0.6451612903225806,0.8870967741935484,1.0,0.7370510499001264,0.7709240457234297,0.6010501817774208,0.03225806451612903,0.21810038224240896,0.4689448485251243,0.4689448485251243,0.3456362929506986,indeterminate
330,nonportable_moderate,nonportable,30,1.0,moderate,0.5,683,62,non-portable,0.7596655662966711,0.002561190288206658,296.6064527866799,76.69822364320208,62.01168940287732,0.7567785724204972,0.7588071182156256,0.7144450423552284,0.6236984455944439,0.6356034536446026,0.1330801268260533,0.32088122605363983,0.518268037599816,0.7526031088111123,0.6791187739463602,1,62,1,62,0.5884065299867717,0.5757770257029472,0.7121177423808096,0.8522024849244676,0.016129032258064516,10,62,0.16129032258064516,0.40499266233295184,0.25455461773852284,16,62,0.25806451612903225,0.2180699676859709,0.716629014791471,0.49739007950389175,0.6451612903225806,1.0,1.0,0.7370857734106409,0.7145379441728696,0.5884065299867717,0.016129032258064516,0.18334372279134514,0.26801196769158064,0.26801196769158064,0.1975478084892564,portable
331,nonportable_moderate,nonportable,31,1.0,moderate,0.5,683,62,non-portable,0.7576310845698184,0.0024811490062454844,305.35493138974283,79.97229505603201,61.477814738248696,0.7625763782807942,0.7725706785044398,0.6946734828496042,0.5983114609280425,0.6027402913180058,0.16426491735275162,0.32088122605363983,0.6255890892709696,0.8033770781439149,0.6791187739463602,2,62,2,62,0.6236801388580838,0.6060115475926432,0.7131567710929954,0.8885810561781334,0.03225806451612903,13,62,0.20967741935483872,0.3476136294881007,0.26688955338681897,10,62,0.16129032258064516,0.25180165613278327,0.7246742416849024,0.44342183285905656,0.8387096774193549,0.8064516129032258,1.0,0.7453889815477117,0.7756539129762777,0.6236801388580836,0.03225806451612903,0.20352266284852993,0.4054819848174431,0.4054819848174431,0.3022418036990186,indeterminate
332,nonportable_moderate,nonportable,32,1.0,moderate,0.5,683,62,non-portable,0.761914209281044,0.002162147785216295,352.38766493698506,76.56786072753047,62.04918727774593,0.7580197194834052,0.7593950320713437,0.710504617414248,0.6076027295242578,0.6296368681870189,0.15041698995914743,0.33730158730158727,0.5829670315908613,0.7847945409514845,0.6626984126984128,0,62,0,62,0.599897505461105,0.5856264332523757,0.7181710394421997,0.850754008083672,0.0,10,62,0.16129032258064516,0.37511773842733553,0.2449904017739814,11,62,0.1774193548387097,0.2258593399421867,0.7183588511091169,0.4639024240597537,0.6451612903225806,0.8870967741935484,1.0,0.7176664421540823,0.7171664285767921,0.5998975054611051,0.0,0.1701508016167344,0.1812203986839835,0.1812203986839835,0.13005579876927878,portable
333,nonportable_moderate,nonportable,33,1.0,moderate,0.5,683,62,non-portable,0.758024029673181,0.002152626394688491,352.1391503623533,84.61273988155556,61.94953344802529,0.719865296486599,0.7238044605443046,0.6867752742674629,0.6173096025754968,0.6336361789109589,0.1025556939111022,0.2523719165085389,0.46644784579431364,0.7653807948490063,0.747628083491461,1,62,0,62,0.6089790135655928,0.5934105830562224,0.7181467707612048,0.9401415542395062,0.016129032258064516,9,62,0.14516129032258066,0.35633233456039815,0.24422484899729868,10,62,0.16129032258064516,0.2411375873410122,0.6631218537894812,0.48437506660747276,0.5806451612903226,0.8064516129032258,1.0,0.6670952077490363,0.7365418908945339,0.6089790135655928,0.016129032258064516,0.20093153665435287,0.34244518124543444,0.34244518124543444,0.22844353932557948,indeterminate
334,nonportable_moderate,nonportable,34,1.0,moderate,0.5,683,62,non-portable,0.7597327740442716,0.002329547476838241,326.12890769473074,83.7447260784299,61.97102616426303,0.7437074711845577,0.7587245147087238,0.6864497986390778,0.6509439954331336,0.659833194390805,0.09276347575142407,0.25326797385620914,0.38063451768852435,0.6981120091337327,0.7467320261437909,0,62,1,62,0.5812644614816213,0.5696552526985326,0.7154822272386167,0.9304969564269989,0.016129032258064516,10,62,0.16129032258064516,0.41497407401407665,0.2618118362351038,10,62,0.16129032258064516,0.2545372189880247,0.6981510884966917,0.5494433463663632,0.6451612903225806,0.8064516129032258,1.0,0.7040198788849822,0.7062481876058558,0.5812644614816213,0.016129032258064516,0.1990026170918514,0.33451532041266613,0.33451532041266613,0.23550543536209623,indeterminate
335,nonportable_moderate,nonportable,35,1.0,moderate,0.5,683,62,non-portable,0.7538441386879876,0.001916183193842078,393.4092215768153,85.1264952324802,61.32398818929082,0.732623941119289,0.7207181365190101,0.6818237050409666,0.5732553999933142,0.5905890933936124,0.15936854112597476,0.25081459758879115,0.6850908825598951,0.8534892000133716,0.7491854024112088,3,62,3,62,0.6673186119543705,0.6434159531037461,0.7219091429399954,0.9458499470275578,0.04838709677419355,10,62,0.16129032258064516,0.3236069771464251,0.2353461135224037,10,62,0.16129032258064516,0.2517783731084815,0.6820908167088734,0.3827672922111141,0.6451612903225806,0.8064516129032258,1.0,0.6793221375755482,0.8228725396372757,0.6673186119543704,0.04838709677419355,0.22787966682486638,0.5864427869099753,0.5864427869099753,0.3983835675694461,cohort-conditioned
336,nonportable_moderate,nonportable,36,1.0,moderate,0.5,683,62,non-portable,0.7571202050275279,0.002442762037534964,309.9443144251381,74.35125003836056,61.482030351244596,0.7612484377169837,0.7664193624849732,0.7081742119150118,0.5894778955356829,0.6236006010686652,0.17177054218130083,0.2523719165085389,0.6574988301648094,0.8210442089286343,0.747628083491461,1,62,0,62,0.6303520468286226,0.611730325853105,0.7136871257025378,0.8261250004262285,0.016129032258064516,10,62,0.16129032258064516,0.4349076959972446,0.2655143868224282,10,62,0.16129032258064516,0.2561609873295848,0.7228394534292988,0.4230316667477338,0.6451612903225806,0.8064516129032258,1.0,0.7037228933894228,0.7450785162458431,0.6303520468286227,0.016129032258064516,0.17812822589169733,0.2561754832295085,0.2561754832295085,0.1802765522737033,portable
337,nonportable_moderate,nonportable,37,1.0,moderate,0.5,683,62,non-portable,0.7520736590844233,0.0017937151554850708,419.282658556253,77.8367881437102,61.27569225876167,0.738517219830579,0.7326057257219473,0.7012524302180253,0.6672756752665444,0.6451214516327257,0.07124154456403464,0.22474747474747478,0.29868512057384433,0.6654486494669112,0.7752525252525252,4,62,0,62,0.5654637530633687,0.5561117883400303,0.7240268924578938,0.8648532015967799,0.06451612903225806,8,62,0.12903225806451613,0.3855128607574105,0.22139919366170818,10,62,0.16129032258064516,0.24130272008636017,0.6906767982646862,0.5784041411790625,0.5161290322580645,0.8064516129032258,1.0,0.6773723616373462,0.7022387344979935,0.5654637530633687,0.06451612903225806,0.22458354354516244,0.6360652380726286,0.6360652380726286,0.43085301246867724,cohort-conditioned
338,nonportable_moderate,nonportable,38,1.0,moderate,0.5,683,62,non-portable,0.756391324824432,0.0018117352729190728,417.4955006565238,84.64813323079207,61.703981742249084,0.7263400916539369,0.7359323688691957,0.6693167615608944,0.6222871429643179,0.6458321883884973,0.10405294868961901,0.2151003118745054,0.4597194775758551,0.7554257140713643,0.7848996881254946,0,62,0,62,0.6107442606888364,0.5949236520190027,0.7238858706848373,0.9405348136754674,0.0,9,62,0.14516129032258066,0.33772704853357727,0.22132568044256926,10,62,0.16129032258064516,0.2514100970858195,0.6728151182218439,0.4945445237070528,0.5806451612903226,0.8064516129032258,1.0,0.6729587856751756,0.7184254826836296,0.6107442606888365,0.0,0.1881069627350935,0.24546407609861629,0.24546407609861629,0.1651872065782037,portable
339,nonportable_moderate,nonportable,39,1.0,moderate,0.5,683,62,non-portable,0.7561338196348545,0.001966866235995748,384.4358125615255,87.14630396908666,61.42839799824428,0.7294125815858907,0.7309892109266404,0.686124323010693,0.600436226104773,0.6108923297240136,0.12897635548111774,0.22630479366722253,0.5622026245880928,0.799127547790454,0.7736952063327774,0,62,0,62,0.6374086125439349,0.6177788107519442,0.7211340302291,0.9682922663231851,0.0,9,62,0.14516129032258066,0.38081070770008796,0.25066657677100324,10,62,0.16129032258064516,0.24926558620686592,0.6773663434005128,0.44818796526629984,0.5806451612903226,0.8064516129032258,1.0,0.6705987424204348,0.7598265265776637,0.6374086125439349,0.0,0.19365845326463704,0.2635231525113998,0.2635231525113998,0.17671829467281316,portable
340,nonportable_moderate,nonportable,40,1.0,moderate,0.5,683,62,non-portable,0.7582957156138754,0.002041041284215554,371.5239478388679,83.53349291424945,61.59796636792618,0.7799697958616859,0.7790163641614447,0.7378315511734481,0.6227655800519075,0.6259725137431519,0.1572042158097784,0.16844116844116844,0.5615041984294703,0.754468839896185,0.8315588315588316,2,62,0,62,0.6379863905072494,0.6182740490062137,0.7199784873734417,0.9281499212694383,0.03225806451612903,10,62,0.16129032258064516,0.37189093304149085,0.2479895229206278,10,62,0.16129032258064516,0.23107728447082598,0.7482911142886649,0.49551100906419326,0.6451612903225806,0.8064516129032258,1.0,0.7236966580507519,0.7735470647741556,0.6379863905072493,0.03225806451612903,0.2114364358667909,0.4588656365563407,0.4588656365563407,0.3320795276701547,indeterminate
341,nonportable_moderate,nonportable,41,1.0,moderate,0.5,683,62,non-portable,0.7645387229543006,0.002501598028318795,305.62013333057774,78.47834268515065,62.24332706881255,0.7751180391612277,0.7669538284182796,0.7187283016247743,0.6031906099196003,0.6124904995127458,0.1719274292416274,0.27688172043010756,0.6249224142691444,0.7936187801607995,0.7231182795698925,2,62,0,62,0.6265144685867555,0.608440973074362,0.713187687614005,0.8719815853905628,0.03225806451612903,10,62,0.16129032258064516,0.4087429184194425,0.256990944530736,10,62,0.16129032258064516,0.2496933689558717,0.741778995606141,0.4542919984318462,0.6451612903225806,0.8064516129032258,1.0,0.7163186976462551,0.7692017799700982,0.6265144685867555,0.03225806451612903,0.2002027686910158,0.3961704810219332,0.3961704810219332,0.2837843230115216,indeterminate
342,nonportable_moderate,nonportable,42,1.0,moderate,0.5,683,62,non-portable,0.7572916250543685,0.002497208338143276,303.25528450598955,76.60970731523926,61.75726234001593,0.7880763088459937,0.7708683316294622,0.7375060755450632,0.6408829465477787,0.6261428664114979,0.147193362298215,0.16656763715587244,0.5109526808638226,0.7182341069044427,0.8334323628441276,2,62,0,62,0.6098344998546873,0.5941438570183034,0.7129108138302771,0.8512189701693251,0.03225806451612903,10,62,0.16129032258064516,0.436346285501827,0.26334167194203706,11,62,0.1774193548387097,0.24515258675020105,0.7590471775140115,0.5308162517251683,0.6451612903225806,0.8870967741935484,1.0,0.744701988123071,0.7283709485130081,0.6098344998546873,0.03225806451612903,0.19605024564676826,0.39102208450857673,0.39102208450857673,0.29119492373356454,indeterminate
343,nonportable_moderate,nonportable,43,1.0,moderate,0.5,683,62,non-portable,0.7598965006300826,0.0019424741975917852,391.20030606953594,79.56028525292497,61.78702038139797,0.7618907096236635,0.7544083887406926,0.7157469448687682,0.6568337965447831,0.6475515217732877,0.10505691307888032,0.29310344827586204,0.4011479186483818,0.6863324069104337,0.7068965517241379,5,62,0,62,0.5801242656369923,0.5686779419745648,0.7217203857717338,0.8840031694769441,0.08064516129032258,11,62,0.1774193548387097,0.3400946651608794,0.24800381005218983,10,62,0.16129032258064516,0.2543639099618135,0.7237274481787511,0.5600603477211775,0.7096774193548387,0.8064516129032258,1.0,0.7307729846679449,0.7570467933571225,0.5801242656369923,0.08064516129032258,0.2413167629276469,0.7473639756995556,0.7473639756995556,0.5461534031552657,non-portable
344,nonportable_moderate,nonportable,44,1.0,moderate,0.5,683,62,non-portable,0.752043372427054,0.0022242192529558333,338.1156652733944,77.53905077988505,61.49822973889755,0.7464848632134427,0.7373652519510987,0.6904075822802389,0.6111746410478535,0.6224040317981742,0.1353102221655892,0.22474747474747478,0.5489595604433437,0.7776507179042931,0.7752525252525252,1,62,0,62,0.6160464397154433,0.5994683768989513,0.7167417937690437,0.8615450086653894,0.016129032258064516,9,62,0.14516129032258066,0.4282431268274154,0.2484346363294036,11,62,0.1774193548387097,0.2506965892007595,0.7021180288433599,0.47153926887981124,0.5806451612903226,0.8870967741935484,1.0,0.697406489696758,0.7279305867657773,0.6160464397154433,0.016129032258064516,0.1852122275395295,0.2841390515416715,0.2841390515416715,0.19816041852144334,portable
345,nonportable_moderate,nonportable,45,1.0,moderate,0.5,683,62,non-portable,0.762450527813905,0.002005958789956123,380.0928172759632,88.3894743388018,62.40502709403757,0.7530811692820442,0.7790528636339583,0.7088598805721428,0.6317958547500314,0.6366259203383273,0.12128531453201274,0.27777777777777773,0.47923484341439626,0.7364082904999372,0.7222222222222223,2,62,0,62,0.612163247390166,0.596139926334428,0.7207507932571806,0.9821052704311312,0.03225806451612903,9,62,0.14516129032258066,0.3452076462064868,0.23514235954658252,10,62,0.16129032258064516,0.2510776564818218,0.711450868693045,0.5134118322556102,0.5806451612903226,0.8064516129032258,1.0,0.6941633917656319,0.7720196343571114,0.612163247390166,0.03225806451612903,0.22222750569912947,0.4943810227696735,0.4943810227696735,0.34318120759035864,indeterminate
346,nonportable_moderate,nonportable,46,1.0,moderate,0.5,683,62,non-portable,0.7571169695380783,0.001913827589797472,395.603540033718,75.43032138225139,61.66546402499513,0.7415463130120816,0.7433583932445998,0.6963182196917095,0.5821119889893351,0.5940683235906286,0.1594343240227465,0.26785092302333685,0.660056955681091,0.8357760220213297,0.7321490769766632,2,62,0,62,0.6367416931531881,0.6172071655598755,0.7220953576989,0.8381146820250155,0.03225806451612903,9,62,0.14516129032258066,0.400510818558784,0.2385670910635529,10,62,0.16129032258064516,0.25365963837072225,0.6950486501131868,0.4052455773708953,0.5806451612903226,0.8064516129032258,1.0,0.6751456569872314,0.7657106257704195,0.6367416931531881,0.03225806451612903,0.19342938801790635,0.36821547374621993,0.36821547374621993,0.24859907793525632,indeterminate
347,nonportable_moderate,nonportable,47,1.0,moderate,0.5,683,62,non-portable,0.758710487781138,0.002894230538521614,262.1458372727595,80.19045896685923,61.91645918483665,0.7855159005693653,0.7830203720102606,0.7279284127204555,0.6681467108858704,0.6836207857518918,0.11736918968349486,0.3055555555555555,0.4110775948009955,0.6637065782282592,0.6944444444444444,4,62,3,62,0.5720614974599051,0.5617669978227758,0.7076191386217039,0.8910050996317692,0.06451612903225806,11,62,0.1774193548387097,0.3609628445500208,0.2860610288971611,32,62,0.5161290322580645,0.04008654493586771,0.7556664615680191,0.5799081149386864,0.7096774193548387,1.0,1.0,0.777759526148846,0.747366504604487,0.572061497459905,0.06451612903225806,0.2298139231521603,0.648810719528776,0.648810719528776,0.5046187177809927,cohort-conditioned
348,nonportable_moderate,nonportable,48,1.0,moderate,0.5,683,62,non-portable,0.7549400683661195,0.0028042458370312984,269.2132260291891,83.80208319666949,61.42003176797477,0.782269823635606,0.7533882489797399,0.7444278572420497,0.6663302289653505,0.6477993461170626,0.1159395946702555,0.2968975468975469,0.4107403093145613,0.6673395420692989,0.7031024531024531,4,62,0,62,0.5809054147387246,0.5693474983474782,0.7085997971730045,0.9311342577407721,0.06451612903225806,14,62,0.22580645161290322,0.41127891179055354,0.2895786768189236,10,62,0.16129032258064516,0.24028301961506054,0.7513585344369305,0.5767672476230781,0.9032258064516129,0.8064516129032258,1.0,0.7849688952065795,0.7632173497161628,0.5809054147387246,0.06451612903225806,0.23783975477396088,0.682129860677098,0.682129860677098,0.5354507231231197,non-portable
349,nonportable_moderate,nonportable,49,1.0,moderate,0.5,683,62,non-portable,0.7503465511277919,0.001940944784806205,386.5883032848411,74.75902475973267,61.16311008868921,0.7300461741424802,0.7236414633691166,0.6960101027635051,0.5883305758095404,0.5869981748207022,0.14171559833293979,0.30465949820788535,0.6160311027175247,0.8233388483809192,0.6953405017921146,2,62,0,62,0.6198243894613521,0.6027066195383018,0.7213219886977289,0.8306558306636963,0.03225806451612903,9,62,0.14516129032258066,0.37059944285854574,0.2289796076167902,10,62,0.16129032258064516,0.25287007463617117,0.6783010749548908,0.4203107798035649,0.5806451612903226,0.8064516129032258,1.0,0.6682783896513503,0.7505336878485324,0.6198243894613521,0.03225806451612903,0.1919376177456425,0.3578146792260356,0.3578146792260356,0.23911981762678955,indeterminate
350,nonportable_moderate,nonportable,50,1.0,moderate,0.5,683,62,non-portable,0.7563120984583869,0.0023672204191023077,319.4937371929201,84.57021589231024,61.84131658713212,0.7415636717122622,0.7186822446182237,0.7002760033328704,0.6274695053920452,0.6302072876036812,0.11409416632021707,0.2642554578038449,0.47231508575560965,0.7450609892159097,0.735744542196155,2,62,1,62,0.6066346229892675,0.5914011054193722,0.7147599907816875,0.9396690654701139,0.03225806451612903,10,62,0.16129032258064516,0.4147584329952383,0.2569271489943631,10,62,0.16129032258064516,0.2466502922919248,0.6950736244632827,0.504914854984571,0.6451612903225806,0.8064516129032258,1.0,0.6980282977300986,0.7536180484531502,0.6066346229892674,0.03225806451612903,0.21374026470692603,0.45765124344422686,0.45765124344422686,0.3194535184154366,indeterminate
351,nonportable_high,nonportable,1,1.0,high,1.0,683,62,non-portable,0.7668610242604295,0.0014850871309892945,516.3744323537321,88.4365964740591,62.446357787560935,0.7173048882099708,0.7169432264018356,0.6682882585751979,0.5320611931082387,0.5751793123949626,0.1852436951017321,0.28047718564959945,0.8524598623972987,0.9358776137835225,0.7195228143504006,13,62,12,62,0.7384834897489058,0.7044144197847764,0.7307343788956056,0.9826288497117678,0.20967741935483872,7,62,0.11290322580645161,0.30834513528894214,0.2106660206858594,0,62,0.0,0.0,0.659249403807043,0.25322398428363274,0.45161290322580644,0.0,1.0,0.49526968097704605,0.9363914658654603,0.7384834897489057,0.20967741935483872,0.36426770542622455,0.995364622571869,0.995364622571869,0.4929739190770074,indeterminate
352,nonportable_high,nonportable,2,1.0,high,1.0,683,62,non-portable,0.7637158549660733,0.0013772655090737715,554.5160682050928,85.81851532511413,62.38164733629063,0.6963789751423414,0.6838914758740585,0.6492197264268852,0.45486485197520693,0.5595027228399833,0.24151412316713444,0.22474747474747478,1.0,1.0,0.7752525252525252,16,62,12,62,0.7866352951525563,0.7456873958450483,0.7329556703658454,0.9535390591679348,0.25806451612903225,9,62,0.14516129032258066,0.2580415738530393,0.19842562114104592,0,62,0.0,0.0,0.6267040372334318,0.0,0.5806451612903226,0.0,1.0,0.47948105087478043,0.9567509665171402,0.7866352951525563,0.25806451612903225,0.39715942473681276,0.9988437099495923,0.9988437099495923,0.4789266317062949,indeterminate
353,nonportable_high,nonportable,3,1.0,high,1.0,683,62,non-portable,0.7613884189704074,0.00120938315543712,629.5675738060125,81.96165240549745,62.28854137428981,0.6543969587557285,0.6725757950001696,0.6202306971253992,0.5483859653927904,0.5863134725081862,0.10601099336293807,0.30952380952380953,0.6866132222892948,0.9032280692144192,0.6904761904761905,4,62,5,62,0.6680785315064769,0.6440673127198373,0.7368235190408842,0.9106850267277494,0.08064516129032258,3,62,0.04838709677419355,0.3447521698981796,0.1878930168575738,3,62,0.04838709677419355,0.09713785116938671,0.5556922867122207,0.3110818715154915,0.1935483870967742,0.24193548387096772,1.0,0.43395433050765947,0.8357202256248012,0.6680785315064768,0.08064516129032258,0.24665313437780795,0.7637547973944454,0.7637547973944454,0.33143470177531964,indeterminate
354,nonportable_high,nonportable,4,1.0,high,1.0,683,62,non-portable,0.7574940108858125,0.0012589769284582313,601.6742592840483,83.7055458012565,61.890961789290685,0.6847312873212054,0.7068031172190752,0.6267922857936398,0.49684776959884963,0.5767642700746494,0.18788351772235573,0.21510031187450543,1.0,1.0,0.7848996881254946,4,62,3,62,0.7524888260671257,0.716418993771822,0.7354555192310405,0.9300616200139612,0.06451612903225806,6,62,0.0967741935483871,0.2699344413484517,0.19819904487275825,0,62,0.0,0.0,0.6078343315759737,0.0,0.3870967741935484,0.0,1.0,0.43133652062669653,0.8871004374773527,0.7524888260671257,0.06451612903225806,0.2376252272285987,0.6898738399339689,0.6898738399339689,0.2975677817884967,indeterminate
355,nonportable_high,nonportable,5,1.0,high,1.0,683,62,non-portable,0.7559651281164184,0.0011418175783302058,662.07172009205,83.58790879227466,61.50921442634196,0.6811467157339258,0.6835907499923628,0.6488942507985003,0.4858259611091227,0.5459830883524812,0.19532075462480314,0.3469684437426373,1.0,1.0,0.6530315562573628,7,62,6,62,0.7388360192400562,0.7047165879200481,0.7383267912401366,0.9287545421363851,0.11290322580645161,2,62,0.03225806451612903,0.3995501023054859,0.18570004525495526,2,62,0.03225806451612903,0.10428418422622064,0.6019081586652998,0.0,0.12903225806451613,0.16129032258064516,1.0,0.40095407933264987,0.909274141106764,0.738836019240056,0.11290322580645161,0.27607348907243834,0.9003309533691684,0.9003309533691684,0.3609913685028218,indeterminate
356,nonportable_high,nonportable,6,1.0,high,1.0,683,62,non-portable,0.7530166271366324,0.0011750465969999312,640.8398007867909,84.51898227150846,61.278386895651906,0.6778659213998056,0.6873355683263855,0.6363699486182475,0.5587836443782754,0.6138416690252282,0.11908227702153018,0.2984548658172947,0.6695058619681169,0.8824327112434491,0.7015451341827053,4,62,5,62,0.6684306807201272,0.6443691549029662,0.737355412619409,0.9390998030167607,0.08064516129032258,3,62,0.04838709677419355,0.3248923185194048,0.18992579309377383,0,62,0.0,0.0,0.5964325970297157,0.3428808667110938,0.1935483870967742,0.0,1.0,0.42121406260532207,0.8404917276510663,0.6684306807201272,0.08064516129032258,0.2523360896356102,0.7827603559991422,0.7827603559991422,0.3297096695967869,indeterminate
357,nonportable_high,nonportable,7,1.0,high,1.0,683,62,non-portable,0.754827864680535,0.0014424689745467004,523.2888041267865,85.24586678383301,61.593710406170885,0.7142757950284683,0.7053477993151054,0.6406705665879739,0.49637368462345166,0.5922987741701099,0.2179021104050166,0.2929292929292929,1.0,1.0,0.7070707070707072,12,62,10,62,0.7631578588510788,0.7255638790152104,0.731151761340847,0.9471762975981446,0.1935483870967742,6,62,0.0967741935483871,0.28970618014281835,0.21240097441419564,0,62,0.0,0.0,0.6546385186169055,0.0,0.3870967741935484,0.0,1.0,0.4547386141471624,0.940177016870834,0.7631578588510788,0.1935483870967742,0.3442739691970483,0.9913767004482361,0.9913767004482361,0.4508172668596174,indeterminate
358,nonportable_high,nonportable,8,1.0,high,1.0,683,62,non-portable,0.7581082629235021,0.0015963995462015108,474.88629317601135,82.21628742152578,61.66112497127156,0.7119150118039161,0.7271004187701505,0.6469066796278296,0.49556414832408646,0.5533078224469863,0.21635086347982968,0.30654430849091585,1.0,1.0,0.6934556915090841,8,62,12,62,0.7547657930498787,0.7183706797570389,0.7280763750097946,0.9135143046836197,0.1935483870967742,8,62,0.12903225806451613,0.3120181283721482,0.22296262721822097,35,62,0.5645161290322581,0.04941353958539499,0.6510222911758339,0.0,0.5161290322580645,1.0,1.0,0.6287369520395298,0.9359734866370163,0.7547657930498788,0.1935483870967742,0.3375415706141433,0.9902037062659631,0.9902037062659631,0.6225776601759075,indeterminate
359,nonportable_high,nonportable,9,1.0,high,1.0,683,62,non-portable,0.7518729381686369,0.0011019383900848184,682.3184897939382,88.29877572054026,61.11819820856069,0.6692907235106236,0.69202065192529,0.6399848979308429,0.5540552234823312,0.6059470653604976,0.11523550002829241,0.3055555555555555,0.6806958918871948,0.8918895530353377,0.6944444444444444,6,62,7,62,0.6833748009605083,0.6571784008232928,0.7392181825836174,0.9810975080060029,0.11290322580645161,5,62,0.08064516129032258,0.3266209396763162,0.18459278865277684,0,62,0.0,0.0,0.5818775189172092,0.3288015312687311,0.3225806451612903,0.0,1.0,0.43833504161773573,0.8736113397964078,0.6833748009605081,0.11290322580645161,0.2865420822463619,0.9176563411001042,0.9176563411001042,0.40224093046689324,indeterminate
360,nonportable_high,nonportable,10,1.0,high,1.0,683,62,non-portable,0.7569517102694898,0.0012477961139315142,606.6309245702904,76.27320533224805,61.807058291893746,0.646568184974309,0.6401389448716097,0.6278207887793361,0.50372097526596,0.5504613698309447,0.14284720970834897,0.21212121212121213,0.9746126673628914,0.9925580494680799,0.7878787878787878,4,62,11,62,0.75260885868204,0.7165218788703199,0.7357042332965699,0.8474800592472006,0.1774193548387097,6,62,0.0967741935483871,0.32863518234731,0.19062538630487955,11,62,0.1774193548387097,0.0821917318235318,0.5414206958997948,0.08626674058940731,0.3870967741935484,0.8870967741935484,1.0,0.5398208929765801,0.9183206627582132,0.7526088586820399,0.1774193548387097,0.31143149572040785,0.9807778622264847,0.9807778622264847,0.5294443813987622,indeterminate
