SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513794,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,28,9,14,1,1,0,1,0,0,2,0,0,62,0,1,0,0,0,0,0,0,0,56,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,0,3,13,0,0,1,0,10,0,0,1,2,0,0,0,0,3,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,3,2,0,1,0,1,1,0,35,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0
ERR1513795,1,0,9,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,3,0,0,0,0,0,191,0,0,30,0,4,0,0,0,0,0,0,0,25,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,188,10,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0
ERR1513796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,4,108,0,0,0,1,0,1,0,0,7,0,15,0,0,0,0,0,0,0,26,0,50,0,0,0,0,0,0,0,1,2,0,0,0,0,101,0,0,0,0,17,156,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,6,8,177,0,0,0,0,2,0,91,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,46,5,0
ERR1513797,1,0,3,2,2,0,0,0,0,0,0,3,0,0,0,35,35,0,0,3,0,0,0,0,0,90,186,37,10,0,0,0,2,0,0,0,0,16,0,28,0,0,0,0,0,0,0,17,0,52,2,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,3,23,0,190,1,0,17,0,0,0,0,0,0,6,0,9,0,0,3,0,1,24,0,5,0,0,0,0,1,1,0,0,0,32,0,0,1,0,0,2,3,0,0,0,13,0,0,34,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0
ERR1513798,1,0,1,91,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,5,0,0,0,0,0,12,0,6,3,0,1,0,0,0,3,0,0,16,0,23,1,0,0,0,0,0,1,18,1,9,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,4,1,5,0,0,8,0,0,48,3,0,0,0,0,1,0,0,2,0,0,0,4,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65,0,0,0,0,0,0,162,0,0,1,0,0,0,0,0,0,3,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ERR1513799,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,132,1,3,2,0,0,0,0,0,2,0,2,7,0,11,0,0,0,0,1,0,0,102,0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,0,82,9,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,131,2,0,0,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
ERR1513800,1,0,0,599,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,92,9,6,0,0,0,1,1,0,2,0,0,64,0,118,0,0,0,0,1,3,0,78,0,23,0,1,0,0,2,0,0,6,0,1,0,0,0,294,0,1,0,0,29,31,0,0,0,18,39,0,0,5,1,0,0,2,0,5,0,0,3,0,0,1,0,25,0,0,0,0,29,12,0,0,0,6,0,0,2,0,0,1,43,0,0,0,273,2,0,496,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,48,1,0
ERR1513801,1,0,14,49,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,8,0,0,31,1,2,4,0,0,0,1,0,1,0,0,49,0,13,0,0,0,0,0,0,0,28,0,7,0,0,0,0,10,0,0,2,0,4,0,0,0,47,1,0,3,0,6,7,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,1,0,0,19,0,0,0,0,13,0,0,0,0,0,3,8,0,0,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0
ERR1513802,1,0,0,35,0,0,0,0,0,5,0,0,0,2,0,13,1,0,0,0,0,0,0,0,0,27,25,4,7,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,23,0,7,0,1,0,0,1,0,0,288,0,0,0,0,0,32,0,1,1,0,0,33,0,0,0,4,5,0,0,0,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
ERR1513803,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,49,1,0,0,2,0,0,0,0,0,62,5,3,2,2,0,0,1,0,2,0,0,38,0,1,0,0,0,0,0,0,4,73,0,11,4,4,0,0,0,0,0,0,0,0,0,1,1,25,0,0,6,0,362,30,2,26,0,0,5,0,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,63,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,1,29,0,0,0,1,0,0,64,3,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0
ERR1513804,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,21,0,4,4,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,1,0,42,0,5,4,0,1,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,16,177,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,10,3,0
ERR1513805,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,18,0,4,9,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,61,0,52,25,0,0,0,0,0,0,16,1,0,0,0,2,86,0,0,0,0,26,74,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,88,2,0,0,0,0,0,0,0,0,1,73,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,19,0,0
ERR1513806,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,25,1,0,0,10,0,0,0,0,0,54,5,15,3,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,18,0,53,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,37,2,1,0,0,2,0,0,1,13,0,0,0,0,1,0,0,3,0,0,0,0,103,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,13,0,0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,2,0
ERR1513807,1,0,7,80,0,0,0,0,0,1,0,1,1,0,0,22,4,0,0,6,0,0,0,0,0,24,48,10,14,0,2,0,1,0,0,0,0,28,0,5,0,0,0,0,0,0,0,148,0,4,0,0,0,0,1,0,0,2,0,3,0,0,0,131,0,0,0,0,91,8,0,5,1,4,3,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,5,1,0,0,1,0,5,0,0,0,0,5,0,0,5,0,0,1,1,0,0,0,38,0,0,51,2,0,1,0,1,1,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
ERR1513808,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,44,0,8,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,17,0,95,3,0,0,0,0,0,0,1,0,0,0,0,0,20,0,2,0,0,17,118,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,14,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,2,3,1
ERR1513810,1,0,0,256,0,0,1,0,1,0,0,0,0,0,0,205,0,7,1,3,0,0,1,0,0,145,6,4,78,0,1,0,0,0,0,0,0,394,1,4,0,0,0,0,0,0,24,289,0,13,66,0,0,0,0,0,0,4,0,17,0,0,0,295,0,0,3,0,8,20,0,77,0,46,43,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,6,0,0,0,2,0,8,4,0,0,0,4,0,0,0,0,0,0,57,0,0,0,609,2,2,11,0,0,5,0,0,4,3,1,0,1,141,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0
ERR1513811,1,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,19,1,7,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,25,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,28,1,0
ERR1513812,1,0,1,432,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,18,0,2,6,0,0,0,1,0,0,0,0,20,0,14,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,32,1,1,0,0,0,695,0,0,1,0,32,3,1,5,1,0,3,0,0,0,1,0,0,0,5,3,0,0,9,0,0,13,0,38,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,13,0,0,237,2,0,6,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
ERR1513813,1,0,183,20,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,7,1,0,0,0,0,34,0,5,2,0,0,0,1,0,0,0,0,16,0,15,0,0,0,0,0,1,0,24,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,7,195,0,3,2,0,6,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,181,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,3,393,0,0,0,19,0,0,3,1,0,2,1,0,0,0,0,0,0,21,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0
ERR1513815,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,3,0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,1,0,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513816,1,0,0,24,0,0,0,1,0,0,0,2,0,1,0,52,0,0,6,0,1,0,9,0,0,75,2,13,24,0,0,0,2,0,5,0,0,104,0,3,0,0,0,0,0,0,54,84,9,2,56,2,0,0,3,0,0,2,0,2,0,0,0,80,1,0,2,0,1,174,0,41,0,14,39,0,0,0,0,0,0,0,0,0,2,0,8,0,0,5,19,9,0,0,0,0,26,6,0,0,0,4,0,0,0,0,0,3,3,0,0,0,156,0,3,46,4,0,1,0,0,1,0,0,0,2,27,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,5,9,0
ERR1513817,1,0,1,34,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,26,33,27,43,0,0,1,0,0,0,0,0,16,1,1,0,0,0,0,0,0,4,137,0,110,49,0,0,1,0,0,0,0,1,1,0,0,0,218,0,0,1,0,40,21,0,1,0,0,17,0,0,0,32,4,0,0,4,5,0,0,6,0,0,1,1,26,0,0,0,0,2,1,0,0,0,34,0,0,0,0,2,1,85,0,0,0,15,1,0,180,1,1,2,0,0,0,0,0,0,1,39,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0
ERR1513818,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ERR1513819,1,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,41,3,2,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,38,0,10,7,0,0,0,2,0,0,0,0,7,0,0,0,13,0,0,0,0,0,10,0,2,0,1,3,0,0,5,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ERR1513820,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,28,10,14,0,0,0,0,1,0,3,0,0,41,0,14,0,0,0,0,0,0,1,46,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,43,0,10,2,0,3,0,0,1,1,0,0,0,0,3,0,0,6,0,1,0,0,4,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0,74,5,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0
ERR1513821,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,1,0,3,0,22,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,0,0
ERR1513822,1,0,0,125,0,0,0,0,0,3,0,0,0,0,0,24,0,0,1,1,0,0,0,0,0,19,4,8,1,0,0,1,2,0,1,0,0,2,0,5,0,0,0,0,0,0,2,45,0,26,6,0,0,0,0,0,0,2,0,0,0,0,0,303,0,0,0,0,3,25,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,5,0,0,0,9,0,0,119,2,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0
ERR1513823,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,216,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,27,1,8,1,0,0,0,1,0,0,2,0,0,0,0,0,128,0,0,1,0,5,17,3,0,3,0,7,0,0,0,2,0,0,5,2,2,0,0,1,0,1,3,1,34,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,5,0,0,0,0,0,0,40,0,0,0,1,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ERR1513824,1,0,0,607,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,85,0,4,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,98,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,11,1,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2,119,0,0,0,0,0,0,597,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,136,0,0
ERR1513825,1,0,48,6,0,0,2,0,0,2,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,36,12,1,10,0,0,0,0,0,0,0,0,32,0,11,0,0,0,0,1,0,0,99,0,10,10,0,0,0,3,0,0,0,1,2,0,0,0,110,0,0,0,0,25,284,0,10,1,20,10,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,42,1,0,113,1,0,0,0,0,2,0,2,0,1,53,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,1,0
ERR1513826,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,8,7,0,0,0,0,0,2,0,0,14,0,6,0,0,0,0,0,0,1,19,0,7,6,0,0,0,0,0,0,22,0,1,0,0,0,186,0,0,1,0,15,4,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,3,1,0,1,0,4,0,0,176,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,13,1,0
ERR1513827,1,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,1,1,0,0,0,3,0,0,0,0,38,0,9,0,0,0,0,0,0,0,60,0,18,1,0,0,0,0,0,0,11,0,0,0,0,0,52,0,0,0,0,14,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ERR1513828,1,0,23,86,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,3,1,0,1,0,3,0,1,0,0,28,0,3,0,0,0,0,0,0,1,34,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,84,0,0,0,0,8,10,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,650,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,1,0,3,5,1,0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0
ERR1513829,1,0,8,430,0,0,0,0,0,0,0,0,0,1,0,141,1,0,0,3,0,0,0,0,0,39,0,4,27,0,1,0,4,0,0,0,0,9,0,556,0,0,0,0,0,0,0,45,1,85,3,0,0,0,2,0,0,23,0,1,0,0,1,421,0,0,0,0,11,4,0,0,3,0,5,0,1,0,2,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,556,0,0,2,4,0,0,0,0,0,0,0,0,1,14,2,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,12,1,0
ERR1513830,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,14,6,3,3,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,1,0,7,230,0,11,0,0,5,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,175,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,10,0,0
ERR1513831,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,6,0,0,0,0,50,0,3,0,0,0,0,0,0,1,20,0,1,0,0,2,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,3,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,19,1,0
ERR1513832,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,42,7,6,0,2,0,0,2,0,1,0,0,73,0,10,0,0,0,0,0,1,2,18,0,10,1,0,0,0,1,0,0,0,4,2,0,0,0,66,0,0,0,0,3,134,2,1,1,4,4,0,0,2,1,0,0,0,0,2,0,0,9,0,0,1,27,31,0,1,0,0,2,5,0,0,0,19,0,0,2,0,0,1,200,0,2,0,11,1,0,35,0,0,3,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
ERR1513833,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,2,0
ERR1513834,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,21,0,12,0,1,0,0,1,0,0,0,0,0,0,0,1,58,0,0,1,0,5,15,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,31,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ERR1513835,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,103,4,7,1,0,0,0,0,0,1,0,0,20,0,0,4,0,0,0,0,1,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,0,0,0,36,33,0,3,0,0,3,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,8,149,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,19,0,0,0,0,0,0,158,0,0,2,0,0,2,0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
ERR1513836,1,0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,48,2,6,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,51,0,28,26,1,1,3,0,0,0,40,0,2,0,0,2,6,1,0,1,0,1,10,3,4,0,0,24,0,1,0,8,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,26,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0
ERR1513837,1,0,3,22,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,34,23,1,53,0,0,0,0,0,1,0,0,69,0,17,0,0,0,0,0,0,0,32,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,48,5,2,0,0,2,0,0,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,48,0,0,0,0,0,2,7,0,0,0,0,0,2,25,30,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
