SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
SRR16873601,0,0,0,0,0,845,0,0,0,0,0,0,0,0,73,0,7382,0,405263,0,0,0,0,0,40,0,0,0,0,0,11558,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,28140,3,0,0,0,0,245,0,0,0,0,46663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30059,0,0,0,1
SRR16873602,0,0,0,24,0,4059,0,0,0,0,0,0,0,0,192,0,14675,0,180178,0,0,0,0,0,1,0,0,0,0,0,23227,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,401,1,0,0,15,0,431,0,0,0,0,73760,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90194,0,0,0,18
SRR16873603,0,0,0,3,0,11667,0,0,0,0,0,0,0,0,50,1,348,0,2673,0,0,0,0,0,0,0,0,0,0,0,7613,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,10,0,0,0,0,2076,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6388,0,0,0,0
SRR16873604,0,0,0,7,0,5374,0,0,0,0,0,0,0,0,302,0,82085,0,166434,0,0,0,0,0,5,0,0,0,0,0,10118,13038,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14138,0,0,0,23,0,90,0,0,0,0,21848,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,134051,0,0,0,0
SRR16873605,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,6190,0,211814,0,0,0,0,0,2,0,0,0,0,0,1,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,2,28,0,0,0,0,25771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,40664,0,0,0,2
SRR16873606,0,0,0,2,0,388,0,0,0,0,0,0,0,0,188,1,76897,0,23539,0,0,0,0,0,28,0,0,0,0,0,1818,18560,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23123,0,0,0,0,16,244,0,0,0,0,30506,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,47119,0,0,0,1
SRR16873607,0,0,0,27,0,6204,0,0,0,0,0,0,0,0,115,0,805,0,268732,0,0,0,0,0,0,0,0,0,0,0,30296,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,1,0,0,7,0,196,0,0,0,0,21027,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,3973,0,0,0,0,0,0,0,0,0,0,123623,0,0,0,1
SRR16873608,0,0,0,3,0,2974,0,0,0,0,0,0,0,0,3,0,6183,0,71110,0,0,0,0,0,4,0,0,0,0,0,2701,662,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4040,0,0,0,0,11,279,0,0,0,0,7184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,89881,0,0,0,0
SRR16873609,0,0,0,2,0,8784,0,0,0,0,0,0,0,0,5,0,659,0,52123,0,0,0,0,0,1,0,0,0,0,0,1,172,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,66,26,0,0,0,0,45290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,162396,0,0,0,1
SRR16873610,0,0,0,1,0,3190,0,0,0,0,0,0,0,0,0,0,7383,0,210167,0,0,0,0,0,42,0,0,0,0,0,8672,11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,0,0,10,274,0,0,0,0,21957,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,212389,0,0,0,1
SRR16873612,0,0,0,1,0,4635,0,0,0,0,0,0,0,0,283,0,113420,0,21476,0,0,0,0,0,0,0,0,0,0,0,1274,4186,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13074,0,0,0,0,9,393,0,0,0,0,16821,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,68992,0,0,0,0
SRR16873613,0,0,0,26,0,4490,0,0,0,0,0,0,0,0,398,0,24544,0,199679,0,0,0,0,0,26,0,0,0,0,0,0,1363,0,0,0,0,8,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,40115,0,0,0,0,0,972,0,0,0,0,27381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,208614,0,0,0,0
SRR16873614,0,0,0,1,0,2603,0,0,0,0,0,0,0,0,8,1,5202,3,296534,0,0,0,0,0,3,0,0,0,0,0,127,1742,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,19,855,0,0,0,0,38187,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20638,0,0,0,0
SRR16873615,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,7927,1,108196,0,0,0,0,0,30,0,0,0,0,0,5472,4351,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,1,0,0,0,0,0,7351,0,0,0,10,0,15,0,0,0,0,27592,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,83608,0,0,0,2
SRR16873616,0,0,0,2,0,1117,0,0,0,0,0,0,0,0,0,0,858,1,104741,0,0,0,0,0,1,0,0,0,0,0,16376,1686,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24081,0,0,0,14,0,734,0,0,0,0,52377,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,311259,0,0,0,0
SRR16873617,0,0,0,2,0,11563,0,0,0,0,0,0,0,0,64,1,1746,0,136785,0,0,0,0,0,159,0,0,0,0,0,5575,26441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11293,0,0,0,0,0,37,0,0,0,0,8185,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,106995,0,0,0,0
SRR16873618,0,0,0,6,0,14944,0,0,0,0,0,0,0,0,16,1,155,0,232790,0,0,0,0,0,37,0,0,0,0,0,3,14885,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3170,1,0,0,0,1,2976,0,0,0,0,16711,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,94998,0,0,0,27
SRR16873619,0,0,0,87,0,13821,0,0,0,0,0,0,0,0,0,0,26014,0,226074,0,0,0,0,0,29,0,0,0,0,0,4994,8733,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30851,1,0,0,0,0,99,0,0,0,0,92107,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,309503,0,0,0,0
SRR16873620,0,0,0,6,0,77,0,0,0,0,0,0,0,0,1,5,3935,0,98054,0,0,0,0,0,0,0,0,0,0,0,2720,5890,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2613,0,0,0,19,1,555,0,0,0,0,1228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,141953,0,0,0,1
SRR16873621,0,0,0,15,0,328,0,0,0,0,0,0,0,0,0,0,7172,0,138681,0,0,0,0,0,0,0,0,0,0,0,10066,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282,0,0,0,0,0,545,0,0,0,0,31249,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35370,0,0,0,0
SRR16873622,0,0,0,1,0,326,0,0,0,0,0,0,0,0,1,0,65759,1,50571,0,0,0,0,0,1,0,0,0,0,0,11529,915,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19498,0,0,0,1,0,7,0,0,0,0,27848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,144386,0,0,0,0
SRR16873623,0,0,0,62,0,83676,0,0,0,0,0,0,0,0,0,1,22721,1,345868,0,0,0,0,0,0,0,0,0,0,0,11027,202,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55723,1,0,0,1,0,10,0,0,0,0,110032,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,254120,0,0,0,1
SRR16873624,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,153628,0,28153,0,0,0,0,0,0,0,0,0,0,0,2042,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,6,1,0,0,0,0,10030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,0,0,0,0,0,0,0,0,0,0,140389,0,0,0,0
SRR16873625,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,3153,0,87482,0,0,0,0,0,7,0,0,0,0,0,305,21456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47032,0,0,0,0
SRR16873626,0,0,0,0,0,33699,0,0,0,0,0,0,0,0,0,0,119879,0,51446,0,0,0,0,0,8,0,0,0,0,0,3115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13121,0,0,0,0,0,1,0,0,0,0,16831,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4797,0,0,0,0,0,0,0,0,0,0,51950,0,0,0,27
SRR16873627,0,0,0,2,0,1375,0,0,0,0,0,0,0,0,3,0,15399,0,47671,0,0,0,0,0,0,0,0,0,0,0,912,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878,0,0,0,0,2,411,0,0,0,0,42669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,106198,0,0,0,1
SRR16873628,0,0,0,76,0,1690,0,0,0,0,0,0,0,0,2800,2,15503,7,384660,0,0,0,0,0,5,0,0,0,0,0,91137,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17838,1,0,0,0,4,28,0,0,0,0,14082,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,256788,0,0,0,0
SRR16873629,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,41474,0,108439,0,0,0,0,0,892,0,0,0,0,0,1461,14926,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,45137,0,0,0,0,0,2,0,0,0,0,32905,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,82391,0,0,0,0
SRR16873630,0,0,0,2,0,306,0,0,0,0,0,0,0,0,0,1,6999,0,82380,0,0,0,0,0,1,0,0,0,0,0,1,260,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295,0,0,0,0,3,800,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,91312,0,0,0,0
SRR16873631,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,38445,0,28804,0,0,0,0,0,0,0,0,0,0,0,6907,1792,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4016,0,0,0,1,0,241,0,0,0,0,8664,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,93965,0,0,0,12
SRR16873632,0,0,0,15,0,256,0,0,0,0,0,0,0,0,5,0,57229,0,81796,0,0,0,0,0,0,0,0,0,0,0,932,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,0,0,0,0,3,38,0,0,0,0,27415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,85963,0,0,0,0
SRR16873633,0,0,0,1,0,18460,0,0,0,0,0,0,0,0,0,0,117631,0,54465,0,0,0,0,0,0,0,0,0,0,0,2532,200,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10180,0,0,0,0,3,9,0,0,0,0,1610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,58157,0,0,0,0
SRR16873634,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,10,1696,0,128439,0,0,0,0,0,0,0,0,0,0,0,0,9131,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1972,0,0,0,0,2,14,0,0,0,0,35472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,204386,0,0,0,30
SRR16873635,0,0,0,59,0,612,0,0,0,0,0,0,0,0,1,0,57203,0,254927,0,0,0,0,0,6,0,0,0,0,0,1,2692,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31829,1,0,0,41,0,0,0,0,0,0,69870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,371857,0,0,0,0
SRR16873636,0,0,0,15,0,15640,0,0,0,0,0,0,0,0,168,0,35931,0,52618,0,0,0,0,0,0,0,0,0,0,0,3666,16988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53675,0,0,0,0,1,14,0,0,0,0,16948,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,224196,0,0,0,0
SRR16873637,0,0,0,9,0,562,0,0,0,0,0,0,0,0,80,0,199586,0,240691,0,0,0,0,0,0,0,0,0,0,0,9257,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44970,2,0,0,0,12,682,0,0,0,0,91575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,132203,0,0,0,0
SRR16873638,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,894,0,111494,0,0,0,0,0,0,0,0,0,0,0,1,762,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31267,0,0,0,0,28,46,0,0,0,0,1155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43808,0,0,0,0
SRR16873639,0,0,0,23,0,1981,0,0,0,0,0,0,0,0,0,0,57216,0,49021,0,0,0,0,0,0,0,0,0,0,0,1169,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4188,0,0,0,0,0,339,0,0,0,0,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83038,0,0,0,10
SRR16873640,0,0,0,0,0,66001,0,0,0,0,0,0,0,0,0,0,1072,0,63432,0,0,0,0,0,0,0,0,0,0,0,601,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6913,0,0,0,8,1,327,0,0,0,0,2512,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40223,0,0,0,0
SRR16873641,0,0,0,37,0,366,0,0,0,0,0,0,0,0,1,12,1885,9,371021,0,0,0,0,0,1,0,0,0,0,0,6,512,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566,0,0,0,24,1,0,0,0,0,0,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,128397,0,0,0,0
SRR16873642,0,0,0,0,0,3926,0,0,0,0,0,0,0,0,0,0,14828,0,27056,0,0,0,0,0,0,0,0,0,0,0,823,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8002,0,0,0,0,0,7,0,0,0,0,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,0,0,0,0,0,0,0,0,0,0,39141,0,0,0,0
SRR16873643,0,0,0,1,0,313,0,0,0,0,0,0,0,0,1,17,4651,0,106470,0,0,0,0,0,1,0,0,0,0,0,8091,65,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7917,1,0,0,0,0,4,0,0,0,0,14674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36061,0,0,0,0
SRR16873644,0,0,0,1,0,1919,0,0,0,0,0,0,0,0,0,0,35990,0,115175,0,0,0,0,0,0,0,0,0,0,0,331,5695,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,27850,0,0,0,0,1,735,0,0,0,0,19656,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,72969,0,0,0,1
SRR16873645,0,0,0,1,0,32461,0,0,0,0,0,0,0,0,0,0,121209,0,22981,0,0,0,0,0,0,0,0,0,0,0,6613,189,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4382,0,0,0,0,3,154,0,0,0,0,1510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,47398,0,0,0,0
SRR16873646,0,0,0,4,0,849,0,0,0,0,0,0,0,0,0,1,10113,0,243191,0,0,0,0,0,0,0,0,0,0,0,15755,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19073,0,0,0,0,1,4494,0,0,0,0,17330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,153895,0,0,0,0
SRR16873647,0,0,0,0,0,3182,0,0,0,0,0,0,0,0,0,0,4516,0,159604,0,0,0,0,0,0,0,0,0,0,0,945,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136,1,0,0,0,1,22,0,0,0,0,18739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,190709,0,0,0,2
SRR16873648,0,0,0,1,0,434,0,0,0,0,0,0,0,0,0,0,64822,0,134655,0,0,0,0,0,2,0,0,0,0,0,3599,1226,0,0,0,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,26807,0,0,0,41,0,64,0,0,0,0,2391,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,168678,0,0,0,0
SRR16873649,0,0,0,1,0,584,0,0,0,0,0,0,0,0,0,0,37597,0,24136,0,0,0,0,0,0,0,0,0,0,0,1598,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286,0,0,0,0,0,37,0,0,0,0,9075,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,76015,0,0,0,0
SRR16873650,0,0,0,1,0,2520,0,0,0,0,0,0,0,0,0,0,6258,0,87733,0,0,0,0,0,0,0,0,0,0,0,592,67,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4324,0,0,0,0,3,58,0,0,0,0,12056,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,95841,0,0,0,0
SRR16873651,0,0,0,1,0,677,0,0,0,0,0,0,0,0,1,0,102764,0,66268,0,0,0,0,0,1,0,0,0,0,0,6289,20,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,16014,0,0,0,0,0,0,0,0,0,0,3641,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,83926,0,0,0,0
SRR16873652,0,0,0,0,0,1958,0,0,0,0,0,0,0,0,0,6,143,1,60692,0,0,0,0,0,1,0,0,0,0,0,5358,3207,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12255,0,0,0,0,5,368,0,0,0,0,21047,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,43425,0,0,0,4
SRR16873653,0,0,0,2,0,2676,0,0,0,0,0,0,0,0,39,0,10317,1,188908,0,0,0,0,0,5,0,0,0,0,0,10828,32,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46508,2,0,0,0,4,1476,0,0,0,0,29925,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,114329,0,0,0,1
SRR16873655,0,0,0,0,0,535,0,0,0,0,0,0,0,0,179,2,691,0,46790,0,0,0,0,0,0,0,0,0,0,0,2108,1422,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8993,1,0,0,12,0,171,0,0,0,0,12434,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,420943,0,0,0,2
SRR16873656,0,0,0,1,0,2830,0,0,0,0,0,0,0,0,125,0,7887,0,68399,0,0,0,0,0,0,0,0,0,0,0,893,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8784,0,0,0,2,27,115,0,0,0,0,2216,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,170164,0,0,0,0
SRR16873657,0,0,0,9,0,3968,0,0,0,0,0,0,0,0,7,0,19570,0,105856,0,0,0,0,0,1,0,0,0,0,0,7,152,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,164,399,0,0,0,0,13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,124067,0,0,0,0
SRR16873658,0,0,0,3,0,9424,0,0,0,0,0,0,0,0,0,0,12807,0,148861,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7979,0,0,0,0,1,212,0,0,0,0,35723,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,45022,0,0,0,0
