SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR365845,-1.41295492819961,0.378804541028447,-1.41295492819961,-0.0266605670797178,-1.41295492819961,-1.41295492819961,-1.41295492819961,2.32471469008376,-1.41295492819961,-1.41295492819961,-1.41295492819961,-0.719807747639663,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,3.46984699438676,4.06768399514238,3.25048416591246,3.25048416591246,-0.314342639531499,-1.41295492819961,1.42025841585661,-1.41295492819961,-0.0266605670797178,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,1.76509890214834,4.2360193099616,-1.41295492819961,2.9045331853367,0.532955220855705,0.378804541028447,0.666486613480228,0.196482984234492,2.11340559641655,-0.719807747639663,-1.41295492819961,-1.41295492819961,4.83894895496628,-0.719807747639663,1.63156750952381,0.889630164794437,-1.41295492819961,2.51887070452472,-1.41295492819961,-1.41295492819961,0.666486613480228,0.196482984234492,-1.41295492819961,4.38613772626092,-0.314342639531499,3.90025105084218,-1.41295492819961,-1.41295492819961,-0.0266605670797178,1.88288193780472,-0.719807747639663,0.784269649136611,-1.41295492819961,-1.41295492819961,-1.41295492819961,2.73017979819192,3.97611680161689,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,-0.719807747639663,-1.41295492819961,-1.41295492819961,-1.41295492819961,2.05278097460012,3.28752543759281,0.784269649136611,-0.314342639531499,-1.41295492819961,-1.41295492819961,-0.0266605670797178,0.196482984234492,-1.41295492819961,-0.719807747639663,1.58277734535438,-1.41295492819961,0.784269649136611,-1.41295492819961,0.889630164794437,-1.41295492819961,2.27592452591433,3.22177406003003,-0.719807747639663,-0.314342639531499,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,-1.41295492819961,7.22362002023671,1.76509890214834,-0.719807747639663,-1.41295492819961,-1.41295492819961
ERR365846,-1.451424066267,-0.352811777598887,-1.451424066267,-0.758276885707051,-1.451424066267,-1.451424066267,-0.758276885707051,3.82669059296352,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,3.518389233309,4.49661092291365,3.54578820749712,3.61748013595324,-0.758276885707051,-1.451424066267,1.11352529119454,-1.451424066267,0.494486082788317,2.97939273257632,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,2.49981965231443,4.09375337821257,-1.451424066267,2.04508349519948,-1.451424066267,0.85116102672705,0.85116102672705,-0.352811777598887,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,3.44641573368392,0.340335402961059,1.32116465597279,1.80667247175449,-1.451424066267,0.85116102672705,-1.451424066267,-1.451424066267,0.85116102672705,0.85116102672705,-1.451424066267,5.05883427425615,-1.451424066267,3.72472566630683,-1.451424066267,-1.451424066267,-0.0651297051471057,2.95529518099726,0.340335402961059,1.033482583521,-1.451424066267,-1.451424066267,-1.451424066267,3.09187071600301,3.49733582411117,-1.451424066267,-0.0651297051471057,-1.451424066267,-0.758276885707051,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,-1.451424066267,-0.758276885707051,-0.758276885707051,1.11352529119454,2.9674165415296,-1.451424066267,-0.758276885707051,-1.451424066267,-1.451424066267,0.158013846167104,-0.352811777598887,-1.451424066267,0.62801747541284,-0.0651297051471057,-0.758276885707051,-0.352811777598887,-1.451424066267,1.43894769162917,-1.451424066267,1.72662976408095,4.12072996591077,-1.451424066267,-1.451424066267,-1.451424066267,2.62611337763872,0.494486082788317,-1.451424066267,-0.758276885707051,7.39737238465895,-0.352811777598887,-0.758276885707051,-0.758276885707051,-1.451424066267
ERR365847,-1.40049030469551,0.902094788298536,-1.40049030469551,-0.3018780160274,-1.40049030469551,-1.40049030469551,-1.40049030469551,2.80420231469546,-1.40049030469551,-1.40049030469551,-1.40049030469551,-0.3018780160274,0.208947607738591,-1.40049030469551,-0.707343124135565,-1.40049030469551,3.41169405067691,5.39856555736329,3.81444545291348,1.96680552529096,-1.40049030469551,-1.40049030469551,0.678951236984326,-1.40049030469551,-0.707343124135565,-1.40049030469551,-1.40049030469551,-1.40049030469551,-1.40049030469551,-1.40049030469551,1.37209841754427,4.64924315053645,-1.40049030469551,2.47071070621238,-1.40049030469551,0.545419844359803,1.23856702491975,0.545419844359803,-0.707343124135565,-1.40049030469551,-1.40049030469551,-1.40049030469551,1.77756352565244,1.54394867447093,1.64403213302791,2.75839277866416,-1.40049030469551,0.391269164532545,-1.40049030469551,-0.3018780160274,2.06524559810422,0.678951236984326,-1.40049030469551,5.21557488043731,-1.40049030469551,2.9169978088408,-1.40049030469551,-1.40049030469551,-1.40049030469551,-0.3018780160274,-1.40049030469551,1.81838552017269,-1.40049030469551,-1.40049030469551,-1.40049030469551,3.23423868353413,3.60345600124995,-1.40049030469551,-0.3018780160274,-1.40049030469551,-1.40049030469551,-1.40049030469551,-1.40049030469551,-1.40049030469551,-1.40049030469551,-1.40049030469551,-0.707343124135565,-1.40049030469551,2.55075341388592,4.78777381838708,1.69055214866281,2.53133532802882,-1.40049030469551,-1.40049030469551,-0.707343124135565,-1.40049030469551,-1.40049030469551,1.16445905276603,1.37209841754427,-1.40049030469551,0.208947607738591,-1.40049030469551,0.208947607738591,-1.40049030469551,1.59524196885848,3.20467988129258,0.391269164532545,-1.40049030469551,-1.40049030469551,-1.40049030469551,-0.707343124135565,-1.40049030469551,-1.40049030469551,7.10907385955624,0.902094788298536,0.208947607738591,-1.40049030469551,-1.40049030469551
ERR365848,-1.45609895628003,-0.0698045951601438,-1.45609895628003,-0.357486667611925,-1.45609895628003,-1.45609895628003,0.153338956154066,3.48554346632927,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,0.153338956154066,3.3230245368315,3.85710702276175,4.06135394018467,3.41143549417555,-1.45609895628003,-1.45609895628003,1.67939525964912,-1.45609895628003,0.335660512948021,-0.762951775720089,-1.45609895628003,-1.45609895628003,-1.45609895628003,-0.762951775720089,1.37711438777618,4.02453996706196,3.39593130763958,1.37711438777618,1.02880769350797,0.153338956154066,1.94509842538212,-0.762951775720089,-1.45609895628003,0.335660512948021,-1.45609895628003,-1.45609895628003,1.91119687370644,-0.0698045951601438,3.20734013783203,-0.762951775720089,-1.45609895628003,2.53288509028424,-1.45609895628003,-0.762951775720089,0.489811192775279,2.41510205462786,-1.45609895628003,4.1893479413632,-1.45609895628003,3.98631875424176,-1.45609895628003,-1.45609895628003,0.623342585399802,-0.762951775720089,-1.45609895628003,0.153338956154066,-1.45609895628003,-1.45609895628003,-1.45609895628003,2.98655230021028,4.4840722964404,-1.45609895628003,-0.357486667611925,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,-1.45609895628003,0.489811192775279,-1.45609895628003,1.37711438777618,2.41510205462786,-1.45609895628003,3.74239807498579,-1.45609895628003,0.153338956154066,-0.357486667611925,-1.45609895628003,-1.45609895628003,-0.762951775720089,1.83973790972429,-1.45609895628003,1.18295837333522,-0.762951775720089,0.846486136714011,-1.45609895628003,-0.762951775720089,2.95062029098422,-1.45609895628003,-1.45609895628003,-1.45609895628003,2.2327804978339,-0.762951775720089,-1.45609895628003,-0.762951775720089,7.0840292064187,-0.762951775720089,-0.762951775720089,-1.45609895628003,-1.45609895628003
ERR365849,-1.51704115446721,-0.4184288657991,-1.51704115446721,-1.51704115446721,-1.51704115446721,-0.823893973907264,-1.51704115446721,3.85823725321696,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,-0.130746793347319,3.58282527335699,5.40363034978147,4.10335971124994,3.02625362780279,-0.823893973907264,-1.51704115446721,3.21034666424513,-1.51704115446721,0.880854118331161,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,1.88415622719495,4.14244106129241,-1.51704115446721,2.64184192889246,-0.130746793347319,-0.4184288657991,1.61845306146194,0.428868994588104,0.68018342286901,-0.130746793347319,-0.823893973907264,-0.823893973907264,4.39646185117106,0.785543938526836,2.0664777839889,2.56049628943851,-1.51704115446721,4.21305862850637,-1.51704115446721,-1.51704115446721,0.092396757966891,1.191009046635,-1.51704115446721,3.89013061699291,-1.51704115446721,3.79616482457458,-1.51704115446721,-1.51704115446721,-1.51704115446721,-0.130746793347319,-1.51704115446721,0.68018342286901,-1.51704115446721,-1.51704115446721,-1.51704115446721,1.57400129889111,3.63625044003057,1.97946640699927,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,1.04790820299433,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,-1.51704115446721,1.52748128325621,2.74563872257411,-0.130746793347319,3.23654903663916,-1.51704115446721,0.880854118331161,-0.4184288657991,-1.51704115446721,-1.51704115446721,0.092396757966891,0.092396757966891,-1.51704115446721,0.092396757966891,-0.823893973907264,0.092396757966891,-1.51704115446721,0.092396757966891,3.17430672776193,-0.823893973907264,-1.51704115446721,-1.51704115446721,0.092396757966891,-1.51704115446721,-0.823893973907264,-1.51704115446721,7.27307573842526,1.31617218958901,-1.51704115446721,-1.51704115446721,-1.51704115446721
ERR365850,-0.951849765231022,-0.258702584671077,-0.951849765231022,0.146762523437088,-0.951849765231022,-0.951849765231022,-0.951849765231022,3.74863060056139,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,1.12759177644881,3.0184421483211,7.31148290220895,3.76664910606407,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.258702584671077,-0.951849765231022,0.657588147203079,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,0.657588147203079,3.50249753102249,-0.951849765231022,0.434444595888869,0.994060383824291,0.146762523437088,1.35073532776302,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,0.657588147203079,-0.258702584671077,1.53305688455698,-0.258702584671077,-0.951849765231022,1.12759177644881,-0.951849765231022,-0.258702584671077,0.994060383824291,0.657588147203079,-0.951849765231022,2.6590681474132,-0.951849765231022,2.9799758674933,-0.951849765231022,-0.951849765231022,-0.258702584671077,2.71171188089862,-0.951849765231022,-0.258702584671077,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,4.39048448673379,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,0.146762523437088,-0.951849765231022,1.35073532776302,1.82073895700876,0.434444595888869,-0.258702584671077,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,0.146762523437088,0.839909703997033,-0.951849765231022,1.88136357882519,-0.951849765231022,-0.258702584671077,-0.951849765231022,1.61309959223051,3.77553805348132,-0.951849765231022,-0.258702584671077,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,-0.951849765231022,7.72678177206275,-0.951849765231022,0.146762523437088,-0.951849765231022,-0.951849765231022
ERR365851,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,3.53276368363103,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,5.72033966785142,5.211359063059,2.74923244160282,1.8463647300608,-0.861685471041406,-0.861685471041406,0.747752441392695,-0.861685471041406,0.524608890078485,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,0.93007399818665,4.79779674471822,-0.861685471041406,1.97152787301481,-0.861685471041406,-0.861685471041406,1.08422467801391,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.16853829048146,-0.861685471041406,1.77737185857385,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,3.32796927098502,-0.861685471041406,4.12874711573733,-0.861685471041406,-0.861685471041406,-0.861685471041406,4.21971889394306,-0.861685471041406,0.93007399818665,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,3.3578222341347,-0.861685471041406,0.236926817626704,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,1.97152787301481,0.93007399818665,0.93007399818665,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.861685471041406,-0.16853829048146,-0.861685471041406,3.75343504579985,-0.861685471041406,0.524608890078485,-0.861685471041406,-0.861685471041406,0.236926817626704,-0.861685471041406,0.236926817626704,-0.861685471041406,-0.16853829048146,-0.861685471041406,-0.861685471041406,1.44089962195264,7.76472080534815,-0.861685471041406,1.97152787301481,-0.861685471041406,-0.861685471041406
ERR365852,-1.59694911923325,-1.59694911923325,-1.59694911923325,-0.498336830565141,-1.59694911923325,-0.903801938673306,-1.59694911923325,3.74058896046807,-0.498336830565141,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,0.194810349994804,3.33030456592395,4.10683335542295,4.11347789814162,3.44000348318038,-0.498336830565141,-1.59694911923325,0.705635973760795,-1.59694911923325,-1.59694911923325,2.99817073090134,-1.59694911923325,-1.59694911923325,-1.59694911923325,-0.903801938673306,2.4461021486013,4.5933662866199,-1.59694911923325,2.66573075780806,-0.21065475811336,-1.59694911923325,0.194810349994804,-1.59694911923325,-1.59694911923325,-1.59694911923325,-0.498336830565141,2.33487651349107,2.72053899430306,0.705635973760795,3.1905426235488,2.63715738536401,-1.59694911923325,1.89955844223323,-1.59694911923325,-1.59694911923325,3.11258108207908,-0.21065475811336,-1.59694911923325,3.47822469600058,-1.59694911923325,3.47195508298698,-1.59694911923325,-0.903801938673306,0.194810349994804,0.887957530554749,-0.498336830565141,0.705635973760795,-1.59694911923325,-1.59694911923325,-0.498336830565141,3.50899635466733,4.58719977170423,-1.59694911923325,0.0124887932008493,-0.903801938673306,-1.59694911923325,-1.59694911923325,0.0124887932008493,-1.59694911923325,-1.59694911923325,-1.59694911923325,0.968000238228286,-1.59694911923325,1.34748985993319,4.73455273066044,0.0124887932008493,0.887957530554749,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,-0.498336830565141,2.16425099646031,0.0124887932008493,0.705635973760795,-1.59694911923325,2.84570213725707,-1.59694911923325,2.01396879341097,2.62255858594286,0.194810349994804,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,-1.59694911923325,-0.903801938673306,7.18029797751729,-1.59694911923325,-0.21065475811336,-1.59694911923325,-1.59694911923325
ERR365853,-1.7281857102031,0.469038867133115,-1.7281857102031,-0.118747797769004,-1.7281857102031,-0.629573421534995,-0.341891349083214,2.53449416683821,-1.7281857102031,-1.7281857102031,-1.7281857102031,-1.03503852964316,-1.7281857102031,-1.7281857102031,-1.7281857102031,-1.7281857102031,3.55501801853488,4.72228471194107,4.12974744428036,2.70263108864021,-1.03503852964316,-1.7281857102031,0.979864490899106,-1.7281857102031,-0.341891349083214,-1.03503852964316,-1.7281857102031,-1.7281857102031,-1.7281857102031,-1.7281857102031,1.90940044952328,3.82864235149643,-1.7281857102031,2.22305800837832,0.756720939584896,0.574399382790941,1.6040187999721,-0.629573421534995,-1.03503852964316,0.574399382790941,-1.7281857102031,-0.118747797769004,-0.118747797769004,0.469038867133115,1.93537593592654,0.0635737590249504,2.22305800837832,2.26079833636117,-1.7281857102031,-1.7281857102031,0.979864490899106,1.4906901146651,-1.7281857102031,4.22245684238462,-1.7281857102031,4.01160720197613,-1.7281857102031,-1.7281857102031,-1.7281857102031,-1.7281857102031,-1.7281857102031,1.44986812014484,-1.7281857102031,-1.7281857102031,-1.7281857102031,2.43069737315657,4.03386567257707,-1.7281857102031,0.217724438852209,-1.7281857102031,-1.7281857102031,2.24210620334902,-1.7281857102031,-1.7281857102031,-0.629573421534995,-1.7281857102031,-0.629573421534995,-1.7281857102031,4.45802291369739,3.00801273819139,1.96069374391083,-1.03503852964316,-1.7281857102031,0.469038867133115,-1.03503852964316,-1.7281857102031,-1.7281857102031,-0.629573421534995,0.351255831476731,-1.7281857102031,0.574399382790941,1.52991082781838,1.4906901146651,-1.03503852964316,3.3280600951452,3.87023624879527,2.22305800837832,-1.03503852964316,-1.7281857102031,-0.118747797769004,-1.7281857102031,1.44986812014484,-1.03503852964316,7.31951807829552,1.79817481441306,-1.03503852964316,-1.7281857102031,-1.7281857102031
ERR365854,-1.50923313333013,0.282526335897925,-1.50923313333013,0.10020477910397,-1.50923313333013,-0.410620844662021,-0.816085952770185,4.16752066893815,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,0.282526335897925,0.282526335897925,3.16359570113178,3.78908423321791,4.29590183558636,1.82297137684507,-0.816085952770185,-1.50923313333013,0.793351959663915,-1.50923313333013,-0.816085952770185,3.46750060909044,-0.816085952770185,-1.50923313333013,-1.50923313333013,-1.50923313333013,3.93318457719166,4.05528727399256,-1.50923313333013,0.282526335897925,-1.50923313333013,0.436677015725183,1.53528930439329,-0.816085952770185,2.10168477931409,0.10020477910397,-1.50923313333013,0.793351959663915,4.18449900547257,-0.410620844662021,-0.816085952770185,-1.50923313333013,-0.410620844662021,-0.12293877221024,-1.50923313333013,0.570208408349705,2.86021471913689,0.97567351645787,-1.50923313333013,2.89748611393412,-1.50923313333013,4.4150226640844,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,1.48649914022386,-1.50923313333013,-1.50923313333013,-0.410620844662021,3.64405846116765,5.02455570460321,-1.50923313333013,-0.12293877221024,-1.50923313333013,-1.50923313333013,2.15432851279952,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,-1.50923313333013,0.10020477910397,1.7866037326742,-0.12293877221024,-0.816085952770185,-1.50923313333013,-1.50923313333013,0.570208408349705,1.43520584583631,-1.50923313333013,-0.816085952770185,0.88866213946824,-0.410620844662021,0.282526335897925,-0.12293877221024,2.78122630781826,-1.50923313333013,1.62626108259902,3.87066422021033,-1.50923313333013,-1.50923313333013,-1.50923313333013,0.570208408349705,-1.50923313333013,-1.50923313333013,-1.50923313333013,7.54105585049783,-1.50923313333013,-0.816085952770185,-1.50923313333013,-1.50923313333013
ERR365855,-1.25151481212416,-1.25151481212416,-1.25151481212416,0.134779548995731,-1.25151481212416,-1.25151481212416,-0.558367631564214,3.9358709937166,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,2.96799289305195,6.37991685245275,3.05255028108001,1.31343454533738,-1.25151481212416,-1.25151481212416,1.23339183766384,-1.25151481212416,3.42131402233775,0.694395336931154,-1.25151481212416,1.14638046067421,-1.25151481212416,-1.25151481212416,3.24829485820611,3.8724491672791,-0.558367631564214,3.06597330141215,1.05107028086989,-1.25151481212416,-0.15290252345605,-1.25151481212416,-1.25151481212416,0.540244657103896,-0.558367631564214,-1.25151481212416,0.94570976521206,0.94570976521206,2.00658172589732,2.5096853035694,-1.25151481212416,0.357923100309941,-1.25151481212416,-1.25151481212416,1.05107028086989,-1.25151481212416,-1.25151481212416,3.48468363627034,-1.25151481212416,2.96799289305195,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,0.540244657103896,-1.25151481212416,-1.25151481212416,-0.558367631564214,2.87561957292093,4.20807070202,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-0.15290252345605,0.134779548995731,-1.25151481212416,-1.25151481212416,-1.25151481212416,2.64030548598647,-0.558367631564214,0.540244657103896,2.5096853035694,-1.25151481212416,0.94570976521206,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416,-0.558367631564214,0.540244657103896,-1.25151481212416,0.827926729555677,-0.558367631564214,0.827926729555677,-1.25151481212416,1.31343454533738,3.30236207947638,-0.558367631564214,-1.25151481212416,-1.25151481212416,-0.558367631564214,-1.25151481212416,-1.25151481212416,0.357923100309941,7.27859460455863,-1.25151481212416,-1.25151481212416,-1.25151481212416,-1.25151481212416
ERR365856,-1.374284685987,0.235153226447098,-1.374284685987,-0.681137505427057,-1.374284685987,-1.374284685987,-0.275672397318893,3.77900690851078,-1.374284685987,-1.374284685987,-1.374284685987,-0.681137505427057,-1.374284685987,-1.374284685987,-1.374284685987,-1.374284685987,3.37064744237625,4.73939749384523,4.0147870438295,2.66876658184755,-1.374284685987,-1.374284685987,-1.374284685987,-1.374284685987,1.51608707190916,-1.374284685987,-1.374284685987,-1.374284685987,-1.374284685987,-1.374284685987,0.417474783241053,3.80749886430508,-1.374284685987,1.62144758756699,0.0120096751328882,-0.681137505427057,1.33376551511521,1.33376551511521,-1.374284685987,0.0120096751328882,-1.374284685987,-0.275672397318893,4.43984584583806,-0.681137505427057,1.39830403625278,1.45892865806921,-1.374284685987,3.98700747972242,-1.374284685987,-1.374284685987,2.38691542970656,0.571625463068311,-1.374284685987,3.39639993847866,-1.374284685987,3.39639993847866,-1.374284685987,-1.374284685987,0.0120096751328882,-0.681137505427057,-1.374284685987,1.26477264362826,-1.374284685987,-1.374284685987,-1.374284685987,2.26330147373938,4.73050854642798,-1.374284685987,-1.374284685987,-1.374284685987,-1.374284685987,2.05970251849814,-1.374284685987,-1.374284685987,-1.374284685987,-1.374284685987,0.0120096751328882,-1.374284685987,-0.275672397318893,5.82240188484735,0.235153226447098,2.33928738071731,-1.374284685987,-1.374284685987,-1.374284685987,0.705156855692834,-1.374284685987,-1.374284685987,0.0120096751328882,-1.374284685987,1.19066467147453,-1.374284685987,1.02361058681137,-0.275672397318893,2.49691632492089,2.80010258390863,-1.374284685987,-1.374284685987,-1.374284685987,1.8445911388812,-1.374284685987,-1.374284685987,-1.374284685987,7.15740295157969,-1.374284685987,-0.275672397318893,-1.374284685987,-1.374284685987
ERR365857,-0.933249739194917,-0.933249739194917,-1.62639691975486,-1.62639691975486,-0.527784631086753,-1.62639691975486,-0.240102558634972,3.13577701504289,-1.62639691975486,-1.62639691975486,-1.62639691975486,-1.62639691975486,-1.62639691975486,-1.62639691975486,-1.62639691975486,-0.933249739194917,2.83951119889972,4.14192407603891,4.02609226051379,3.20988498719662,0.570827657581357,-1.62639691975486,1.74089891023161,-1.62639691975486,2.53248616360481,-0.527784631086753,-1.62639691975486,-1.62639691975486,-1.62639691975486,-1.62639691975486,2.11127269852851,3.93812348756783,-1.62639691975486,1.31804205941158,-0.933249739194917,0.319513229300451,0.319513229300451,0.938552437706674,-1.62639691975486,1.14619180248492,-1.62639691975486,1.41812551796856,4.28168601841407,-0.527784631086753,1.74089891023161,0.165362549473192,1.98452099288936,1.59247890511334,-1.62639691975486,-0.0169590073207623,0.570827657581357,3.26395220846689,-0.933249739194917,2.34389499379726,-1.62639691975486,3.75809814303423,-1.62639691975486,-1.62639691975486,-1.62639691975486,2.18026557001546,-1.62639691975486,-0.933249739194917,-1.62639691975486,-1.62639691975486,-1.62639691975486,3.34341637982114,4.58017900697007,-0.933249739194917,-1.62639691975486,-1.62639691975486,-1.62639691975486,-1.62639691975486,1.95712201870125,-1.62639691975486,-0.933249739194917,-1.62639691975486,-1.62639691975486,-0.933249739194917,2.56325782227156,2.2237506819552,-1.62639691975486,2.28562608567328,-1.62639691975486,-1.62639691975486,-1.62639691975486,1.0126604098604,-1.62639691975486,-1.62639691975486,1.95712201870125,-1.62639691975486,-0.933249739194917,-1.62639691975486,0.453044621924973,-1.62639691975486,2.85093989472334,2.94831405874852,0.570827657581357,1.50909729617429,-1.62639691975486,1.98452099288936,-1.62639691975486,-1.62639691975486,-1.62639691975486,6.87242861430319,1.41812551796856,-1.62639691975486,-1.62639691975486,-1.62639691975486
